,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,West Brom,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Burnley,326,461,70.7,6993,3003,101,123,82.1,163,203,80.3,58,117,49.6,1,0.4,0.7,6,25,13,8,30,15:00:00
ENG-Premier League,1718,West Brom,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Swansea City,430,541,79.5,8102,2830,177,196,90.3,183,220,83.2,61,95,64.2,1,0.9,1.4,9,41,7,3,38,15:00:00
ENG-Premier League,1718,West Brom,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,236,343,68.8,4659,2088,104,132,78.8,93,111,83.8,34,76,44.7,0,0.3,0.4,8,13,4,3,22,16:00:00
ENG-Premier League,1718,West Brom,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Home,D,2,2,Liverpool,280,404,69.3,5253,2093,128,149,85.9,112,136,82.4,34,90,37.8,1,0.5,0.9,7,19,8,4,23,12:30:00
ENG-Premier League,1718,West Brom,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,258,387,66.7,5434,2810,115,138,83.3,92,131,70.2,46,90,51.1,1,0.6,0.6,7,31,6,4,35,15:00:00
ENG-Premier League,1718,West Brom,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Tottenham,136,237,57.4,3005,1837,52,69,75.4,48,72,66.7,32,76,42.1,0,0.7,0.7,6,11,2,2,8,15:00:00
ENG-Premier League,1718,West Brom,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,319,415,76.9,5653,2194,159,180,88.3,109,129,84.5,42,79,53.2,0,0.1,0.2,4,26,3,2,29,15:00:00
ENG-Premier League,1718,West Ham,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,331,433,76.4,5924,2231,145,167,86.8,125,152,82.2,41,80,51.3,0,0.4,0.5,7,24,6,0,36,16:00:00
ENG-Premier League,1718,West Ham,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Away,L,2,3,Southampton,213,318,67.0,5307,2327,57,77,74.0,105,135,77.8,50,98,51.0,0,0.8,0.6,12,19,6,5,17,15:00:00
ENG-Premier League,1718,West Ham,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,394,528,74.6,8600,2797,115,142,81.0,201,234,85.9,76,139,54.7,0,0.1,0.1,4,24,3,1,31,15:00:00
ENG-Premier League,1718,West Ham,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Home,W,2,0,Huddersfield,250,373,67.0,5425,2373,83,110,75.5,107,134,79.9,55,109,50.5,1,0.8,0.6,12,32,7,3,34,20:00:00
ENG-Premier League,1718,West Ham,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Away,D,0,0,West Brom,445,548,81.2,10079,3278,126,147,85.7,229,265,86.4,88,127,69.3,0,0.3,0.2,7,36,3,3,32,15:00:00
ENG-Premier League,1718,West Ham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Tottenham,291,429,67.8,5865,2406,118,143,82.5,99,129,76.7,58,118,49.2,2,0.5,0.8,8,24,5,3,25,12:30:00
ENG-Premier League,1718,West Ham,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Home,W,1,0,Swansea City,322,433,74.4,6658,2718,133,153,86.9,127,166,76.5,58,99,58.6,1,0.7,0.4,9,26,9,7,26,15:00:00
ENG-Premier League,1718,West Ham,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Burnley,203,315,64.4,4404,2178,80,103,77.7,84,110,76.4,39,95,41.1,1,0.8,0.3,6,17,5,1,23,15:00:00
ENG-Premier League,1718,West Ham,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Home,L,0,3,Brighton,540,674,80.1,10398,3001,204,244,83.6,277,318,87.1,55,98,56.1,0,0.4,0.9,10,60,10,6,75,20:00:00
ENG-Premier League,1718,West Ham,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,259,375,69.1,4811,1842,115,139,82.7,97,123,78.9,38,87,43.7,1,0.7,0.5,4,18,5,0,32,15:00:00
ENG-Premier League,1718,West Ham,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Home,L,1,4,Liverpool,362,486,74.5,6413,2434,176,198,88.9,125,152,82.2,48,97,49.5,1,0.7,0.5,5,24,2,2,30,17:30:00
ENG-Premier League,1718,West Ham,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Away,L,0,2,Watford,359,478,75.1,6550,2289,155,178,87.1,135,172,78.5,51,93,54.8,0,0.9,0.7,6,32,4,2,21,16:00:00
ENG-Premier League,1718,West Ham,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Home,D,1,1,Leicester City,325,441,73.7,5357,2251,182,209,87.1,101,140,72.1,33,71,46.5,1,0.8,1.4,7,25,4,2,31,20:00:00
ENG-Premier League,1718,West Ham,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Away,L,0,4,Everton,440,577,76.3,7417,2233,199,225,88.4,187,233,80.3,35,80,43.8,0,0.3,0.6,5,36,11,1,37,20:00:00
ENG-Premier League,1718,West Ham,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Away,L,1,2,Manchester City,174,258,67.4,3386,1763,78,87,89.7,49,73,67.1,34,70,48.6,1,0.6,0.2,6,13,2,1,16,16:00:00
ENG-Premier League,1718,West Ham,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Chelsea,231,338,68.3,3764,1713,117,135,86.7,72,95,75.8,24,77,31.2,1,0.3,0.2,5,18,4,0,23,12:30:00
ENG-Premier League,1718,West Ham,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Home,D,0,0,Arsenal,234,337,69.4,4157,2073,118,139,84.9,73,95,76.8,28,68,41.2,0,0.4,0.8,6,12,6,2,17,20:00:00
ENG-Premier League,1718,West Ham,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Stoke City,316,411,76.9,5668,2311,136,157,86.6,138,164,84.1,34,73,46.6,2,1.8,0.9,11,15,5,0,26,16:00:00
ENG-Premier League,1718,West Ham,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,365,495,73.7,7538,2934,129,165,78.2,178,211,84.4,56,102,54.9,0,0.8,1.0,13,52,9,2,44,15:00:00
ENG-Premier League,1718,West Ham,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Away,D,3,3,Bournemouth,263,383,68.7,5229,2293,115,141,81.6,103,134,76.9,44,93,47.3,1,0.9,0.5,7,16,6,2,25,15:00:00
ENG-Premier League,1718,West Ham,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Home,W,2,1,West Brom,406,509,79.8,8204,3252,156,183,85.2,183,216,84.7,65,102,63.7,2,1.3,1.1,12,38,11,4,49,19:45:00
ENG-Premier League,1718,West Ham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Away,D,1,1,Tottenham,201,315,63.8,3284,1698,108,127,85.0,59,79,74.7,21,81,25.9,1,0.5,0.4,3,11,4,1,14,20:00:00
ENG-Premier League,1718,West Ham,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Away,W,4,1,Huddersfield,236,347,68.0,4144,1745,118,139,84.9,92,123,74.8,24,71,33.8,3,0.8,0.5,6,23,3,0,21,15:00:00
ENG-Premier League,1718,West Ham,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Home,D,1,1,Bournemouth,309,448,69.0,5721,2207,138,170,81.2,126,160,78.8,40,96,41.7,0,0.5,0.6,10,24,12,4,40,15:00:00
ENG-Premier League,1718,West Ham,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,230,350,65.7,4884,2139,92,126,73.0,91,127,71.7,44,82,53.7,0,0.3,0.7,6,29,10,6,36,19:45:00
ENG-Premier League,1718,West Ham,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Away,L,1,3,Brighton,305,426,71.6,5919,2476,118,138,85.5,138,175,78.9,43,95,45.3,1,0.4,0.4,4,23,9,5,34,15:00:00
ENG-Premier League,1718,West Ham,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Home,W,2,0,Watford,167,296,56.4,3412,1568,69,91,75.8,64,106,60.4,28,82,34.1,2,1.5,0.5,7,17,3,1,23,15:00:00
ENG-Premier League,1718,West Ham,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Liverpool,256,367,69.8,4500,2051,140,167,83.8,79,103,76.7,32,80,40.0,1,0.2,0.5,4,17,1,0,26,15:00:00
ENG-Premier League,1718,West Ham,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Away,L,1,4,Swansea City,435,560,77.7,7943,2873,197,223,88.3,190,222,85.6,43,96,44.8,1,0.3,0.3,3,29,4,0,35,15:00:00
ENG-Premier League,1718,West Ham,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Home,L,0,3,Burnley,333,443,75.2,6370,2542,147,170,86.5,143,176,81.3,41,79,51.9,0,0.7,1.1,11,44,13,4,54,15:00:00
ENG-Premier League,1718,West Ham,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Home,W,3,0,Southampton,293,433,67.7,5631,2293,119,156,76.3,125,168,74.4,42,87,48.3,2,0.9,0.3,9,20,3,2,30,15:00:00
ENG-Premier League,1718,West Ham,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Away,D,1,1,Chelsea,324,443,73.1,6269,2184,121,139,87.1,152,182,83.5,42,97,43.3,1,0.3,0.4,5,30,4,0,33,16:30:00
ENG-Premier League,1718,West Ham,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Home,D,1,1,Stoke City,399,535,74.6,6817,2994,192,223,86.1,139,175,79.4,45,90,50.0,1,0.4,0.9,9,41,14,2,49,20:00:00
ENG-Premier League,1718,West Ham,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Away,L,1,4,Arsenal,219,336,65.2,4154,1711,103,120,85.8,82,106,77.4,31,86,36.0,1,0.7,0.4,9,16,4,0,15,13:30:00
ENG-Premier League,1718,West Ham,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Home,L,1,4,Manchester City,224,318,70.4,3898,1664,114,135,84.4,83,105,79.0,24,57,42.1,0,0.1,0.2,2,14,6,3,19,14:15:00
ENG-Premier League,1718,West Ham,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Away,W,2,0,Leicester City,300,421,71.3,5213,2052,158,184,85.9,103,135,76.3,35,88,39.8,1,1.5,1.0,10,27,7,2,40,15:00:00
ENG-Premier League,1718,West Ham,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,411,504,81.5,6459,2429,216,238,90.8,125,141,88.7,43,84,51.2,0,0.4,0.7,7,31,6,1,29,19:45:00
ENG-Premier League,1718,West Ham,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Home,W,3,1,Everton,414,516,80.2,6111,2454,226,253,89.3,92,116,79.3,45,80,56.3,3,0.9,1.0,11,32,7,0,31,15:00:00
