,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Wolves,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Away,D,1,1,Fulham,49,589,62,198,284,112,16,589,26,15,57.7,8,30.8,276,1498,704,10,4,0,15,12,364,31,20:00:00
ENG-Premier League,2223,Wolves,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Away,L,0,2,Liverpool,43,557,80,234,266,63,9,557,27,15,55.6,6,22.2,330,1761,893,12,9,1,23,6,350,28,20:00:00
ENG-Premier League,2223,Wolves,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Tottenham,46,557,92,231,240,93,10,557,14,8,57.1,4,28.6,342,1606,832,16,6,1,10,1,358,21,15:00:00
ENG-Premier League,2223,Wolves,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,57,591,101,241,216,136,16,591,21,11,52.4,8,38.1,316,1727,911,11,17,1,13,5,370,35,16:30:00
ENG-Premier League,2223,Wolves,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Home,L,2,4,Leeds United,65,744,54,193,372,186,38,744,22,10,45.5,9,40.9,386,2301,1308,23,18,8,17,12,508,54,15:00:00
ENG-Premier League,2223,Wolves,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,71,793,82,265,376,153,14,793,18,11,61.1,6,33.3,501,2692,1427,8,10,2,11,9,573,59,15:00:00
ENG-Premier League,2223,Wolves,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Home,W,1,0,Chelsea,38,497,83,192,181,132,16,497,24,11,45.8,12,50.0,274,1563,770,11,13,3,13,15,254,29,15:00:00
ENG-Premier League,2223,Wolves,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Home,W,2,0,Brentford,50,595,70,209,281,105,16,595,18,9,50.0,8,44.4,392,1534,664,8,3,3,8,15,380,25,15:00:00
ENG-Premier League,2223,Wolves,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Leicester City,58,653,55,168,329,162,13,653,27,16,59.3,8,29.6,380,1804,931,21,16,2,14,14,435,35,15:00:00
ENG-Premier League,2223,Wolves,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,41,478,79,208,176,97,15,477,18,9,50.0,6,33.3,202,1162,579,8,5,3,11,5,253,22,19:30:00
ENG-Premier League,2223,Wolves,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Away,L,0,6,Brighton,43,508,68,201,206,107,13,508,19,9,47.4,8,42.1,292,1543,743,12,9,5,8,7,325,19,15:00:00
ENG-Premier League,2223,Wolves,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Aston Villa,38,393,77,179,154,69,8,393,20,15,75.0,2,10.0,189,932,420,9,9,1,6,8,210,11,15:00:00
ENG-Premier League,2223,Wolves,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,52,620,89,245,250,131,22,620,25,16,64.0,5,20.0,286,1815,1067,21,10,4,11,8,404,35,15:00:00
ENG-Premier League,2223,Wolves,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Everton,52,598,103,307,198,96,18,598,22,6,27.3,13,59.1,237,1501,860,17,9,6,9,6,373,32,15:00:00
ENG-Premier League,2223,Wolves,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Away,L,0,5,Arsenal,49,553,75,233,238,89,12,553,29,16,55.2,8,27.6,292,1752,865,13,7,3,10,9,400,22,16:30:00
