,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Wolves,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,36,525,63,214,215,105,27,525,27,16,59.3,11,40.7,248,1539,836,21,11,8,11,8,301,28,17:30:00
ENG-Premier League,1920,Wolves,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Home,D,0,0,Leicester City,42,514,44,142,229,146,27,514,27,18,66.7,9,33.3,225,1603,954,27,16,5,13,12,283,43,20:00:00
ENG-Premier League,1920,Wolves,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Norwich City,40,556,35,171,277,113,21,556,18,9,50.0,9,50.0,253,1491,697,19,9,2,18,7,322,28,14:00:00
ENG-Premier League,1920,Wolves,2020-03-01 Tottenham-Wolves,2020-03-01,Matchweek 28,Sun,Away,W,3,2,Tottenham,35,489,55,157,236,111,24,489,26,14,53.8,12,46.2,222,1452,722,18,19,5,11,10,261,20,14:00:00
ENG-Premier League,1920,Wolves,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Home,D,0,0,Brighton,43,627,48,199,307,127,18,627,28,16,57.1,12,42.9,305,1771,1033,23,14,5,13,11,368,17,15:00:00
ENG-Premier League,1920,Wolves,2020-06-20 West Ham-Wolves,2020-06-20,Matchweek 30,Sat,Away,W,2,0,West Ham,58,663,57,200,330,137,22,663,23,13,56.5,10,43.5,320,1819,1015,17,12,3,12,5,443,43,17:30:00
ENG-Premier League,1920,Wolves,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Home,W,1,0,Bournemouth,54,580,36,182,292,114,10,580,14,8,57.1,6,42.9,356,1893,921,22,14,5,8,11,373,26,18:00:00
ENG-Premier League,1920,Wolves,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Away,W,1,0,Aston Villa,52,575,41,168,252,158,15,575,11,8,72.7,3,27.3,324,1496,698,15,13,3,12,5,395,27,12:30:00
ENG-Premier League,1920,Wolves,2020-07-04 Wolves-Arsenal,2020-07-04,Matchweek 33,Sat,Home,L,0,2,Arsenal,53,657,46,211,310,140,16,657,18,6,33.3,12,66.7,337,1726,856,21,18,1,17,17,467,31,17:30:00
ENG-Premier League,1920,Wolves,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,56,703,81,281,308,122,14,703,23,14,60.9,9,39.1,350,2295,1256,31,17,7,12,7,460,27,18:00:00
ENG-Premier League,1920,Wolves,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Home,W,3,0,Everton,55,682,39,176,370,146,15,681,19,15,78.9,4,21.1,412,2264,1255,35,23,4,9,6,501,41,12:00:00
ENG-Premier League,1920,Wolves,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Away,D,1,1,Burnley,53,562,48,170,256,142,21,562,22,16,72.7,6,27.3,301,1824,953,26,24,9,15,6,335,41,18:00:00
ENG-Premier League,1920,Wolves,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,53,612,41,173,296,145,20,612,23,16,69.6,7,30.4,306,1702,834,21,10,5,13,6,399,31,20:15:00
ENG-Premier League,1920,Wolves,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Away,L,0,2,Chelsea,38,523,41,191,232,104,8,523,23,8,34.8,15,65.2,232,1249,504,9,8,2,18,15,277,29,16:00:00
