,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Wolves,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,52,556,58,180,225,156,25,556,27,19,70.4,8,29.6,266,1813,921,31,18,10,17,10,356,28,20:00:00
ENG-Premier League,2021,Wolves,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Away,L,1,4,Manchester City,28,450,98,218,186,53,6,450,18,12,66.7,6,33.3,214,1264,692,14,10,2,24,8,265,15,20:00:00
ENG-Premier League,2021,Wolves,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat,Away,D,0,0,Aston Villa,51,584,59,162,296,134,12,584,22,8,36.4,14,63.6,329,1902,1000,23,16,4,16,9,360,31,17:30:00
ENG-Premier League,2021,Wolves,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Home,L,0,1,Liverpool,53,674,60,219,327,134,22,674,15,11,73.3,4,26.7,294,1533,757,17,12,5,22,10,422,34,20:00:00
ENG-Premier League,2021,Wolves,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Home,L,2,3,West Ham,65,785,42,212,426,157,28,785,21,17,81.0,4,19.0,459,2590,1465,24,18,3,15,7,579,47,20:15:00
ENG-Premier League,2021,Wolves,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Away,W,1,0,Fulham,50,623,88,262,264,103,9,623,15,8,53.3,7,46.7,371,1590,744,6,11,0,22,11,407,27,20:00:00
ENG-Premier League,2021,Wolves,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,48,629,57,250,272,113,20,629,18,8,44.4,10,55.6,398,1935,1028,23,14,5,10,9,439,30,20:15:00
ENG-Premier League,2021,Wolves,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Home,L,0,4,Burnley,58,627,59,231,292,113,11,627,17,9,52.9,8,47.1,327,1914,1027,27,16,5,13,7,392,31,12:00:00
ENG-Premier League,2021,Wolves,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Away,D,1,1,West Brom,57,624,58,156,328,152,25,624,21,13,61.9,8,38.1,330,2061,1152,25,28,2,20,13,387,38,18:00:00
ENG-Premier League,2021,Wolves,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Home,W,2,1,Brighton,61,717,48,156,318,247,32,717,20,12,60.0,8,40.0,534,2700,1331,25,20,11,13,7,528,64,12:00:00
ENG-Premier League,2021,Wolves,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Away,L,0,2,Tottenham,38,509,66,185,240,87,21,509,13,10,76.9,3,23.1,239,1721,830,20,7,6,14,8,311,19,14:05:00
ENG-Premier League,2021,Wolves,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Everton,59,699,48,182,350,172,17,699,31,19,61.3,12,38.7,404,2268,1300,25,17,6,22,9,484,40,18:00:00
ENG-Premier League,2021,Wolves,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,57,723,40,188,324,214,26,723,23,12,52.2,11,47.8,469,2172,984,15,19,5,14,3,529,51,16:00:00
