,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Tottenham,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Away,D,1,1,Brighton,5,1,4,100.0,0,1.3,0.3,1,1,0,0,2,7,28.6,36,11,13.9,28.4,5,40.0,32.6,9,1,11.1,5,18.1,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Home,W,2,0,Watford,5,0,5,100.0,1,0.2,0.2,0,0,0,0,5,10,50.0,24,2,20.8,28.6,6,83.3,61.3,5,0,0.0,3,21.8,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Away,L,0,1,West Brom,1,1,0,0.0,0,1.0,0.0,0,0,0,0,4,7,57.1,14,1,35.7,35.7,6,33.3,38.7,16,0,0.0,0,8.7,15:00:00
ENG-Premier League,1718,Tottenham,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,3,0,3,100.0,1,0.5,0.5,0,0,0,0,9,15,60.0,25,5,40.0,38.3,10,50.0,47.0,14,0,0.0,0,11.0,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Home,W,5,4,Leicester City,9,4,5,55.6,0,1.9,-2.1,0,0,0,0,5,16,31.3,28,2,42.9,40.0,12,33.3,34.8,7,0,0.0,0,13.6,15:00:00
ENG-Premier League,1718,Watford,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Home,D,3,3,Liverpool,5,3,2,60.0,0,3.5,0.5,1,1,0,0,11,30,36.7,33,8,60.6,44.3,12,83.3,61.3,11,0,0.0,3,17.5,12:30:00
ENG-Premier League,1718,Watford,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,12,26,46.2,27,7,74.1,48.1,7,85.7,62.6,14,0,0.0,0,10.5,15:00:00
ENG-Premier League,1718,Watford,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Brighton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,9,22,40.9,13,1,76.9,49.1,13,92.3,61.8,27,0,0.0,0,7.2,15:00:00
ENG-Premier League,1718,Watford,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Away,W,2,0,Southampton,1,0,1,100.0,1,0.3,0.3,0,0,0,0,11,27,40.7,31,9,74.2,46.6,5,80.0,56.4,17,2,11.8,1,10.6,15:00:00
ENG-Premier League,1718,Watford,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Home,L,0,6,Manchester City,10,6,4,50.0,0,4.6,-1.4,1,1,0,0,12,22,54.5,12,2,66.7,41.8,14,100.0,64.5,18,0,0.0,0,6.5,15:00:00
ENG-Premier League,1718,Watford,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Away,W,2,1,Swansea City,3,1,2,66.7,0,1.0,0.0,0,0,0,0,8,21,38.1,20,6,70.0,45.3,8,87.5,67.3,29,1,3.4,0,8.2,15:00:00
ENG-Premier League,1718,Watford,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Away,D,2,2,West Brom,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,5,10,50.0,22,7,27.3,33.9,6,66.7,46.3,14,0,0.0,0,9.6,15:00:00
ENG-Premier League,1718,Watford,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Arsenal,6,1,5,83.3,0,1.7,0.7,0,0,0,0,8,25,32.0,25,5,80.0,48.6,5,100.0,65.4,9,0,0.0,2,19.0,17:30:00
ENG-Premier League,1718,Watford,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Away,L,2,4,Chelsea,8,4,4,50.0,0,2.8,-1.2,0,0,0,0,13,31,41.9,29,10,72.4,46.3,10,100.0,62.1,13,1,7.7,1,14.7,12:30:00
ENG-Premier League,1718,Watford,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Stoke City,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,5,7,71.4,15,2,20.0,28.0,7,57.1,45.3,3,0,0.0,3,25.2,15:00:00
ENG-Premier League,1718,Watford,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Away,L,2,3,Everton,5,3,2,33.3,0,2.6,-1.0,1,1,0,0,10,16,62.5,22,5,59.1,43.7,4,75.0,53.0,8,0,0.0,2,14.0,16:30:00
ENG-Premier League,1718,Watford,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Home,W,2,0,West Ham,5,0,5,100.0,1,1.9,1.9,0,0,0,0,4,10,40.0,21,2,33.3,33.0,4,75.0,56.3,11,0,0.0,1,14.0,16:00:00
ENG-Premier League,1718,Watford,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2,0,2,100.0,1,1.4,1.4,0,0,0,0,11,35,31.4,40,6,67.5,44.3,9,88.9,59.0,21,1,4.8,0,12.3,15:00:00
ENG-Premier League,1718,Watford,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,6,4,2,33.3,0,1.6,-2.4,0,0,0,0,4,11,36.4,19,3,36.8,32.5,7,57.1,44.1,7,0,0.0,1,20.5,20:00:00
ENG-Premier League,1718,Watford,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Home,D,1,1,Tottenham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,8,18,44.4,27,9,59.3,43.3,3,66.7,51.7,11,1,9.1,1,12.7,15:00:00
ENG-Premier League,1718,Watford,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Burnley,5,1,4,80.0,0,1.6,0.6,0,0,0,0,12,29,41.4,34,4,70.6,44.3,5,100.0,65.0,15,0,0.0,0,6.4,15:00:00
ENG-Premier League,1718,Watford,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,7,16,43.8,16,4,62.5,41.3,10,60.0,49.8,11,2,18.2,0,7.3,20:00:00
ENG-Premier League,1718,Watford,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Home,L,1,4,Huddersfield,7,4,3,57.1,0,3.4,-0.6,1,1,0,0,8,18,44.4,30,5,53.3,39.0,5,40.0,38.8,12,0,0.0,0,12.0,15:00:00
ENG-Premier League,1718,Watford,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Away,L,0,1,Brighton,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,9,21,42.9,28,5,46.4,38.1,12,66.7,50.9,15,0,0.0,0,10.1,15:00:00
ENG-Premier League,1718,Watford,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Home,W,2,1,Leicester City,5,1,4,80.0,0,1.3,0.3,0,0,0,0,10,25,40.0,23,5,87.0,51.3,5,100.0,61.8,20,2,10.0,0,7.8,15:00:00
ENG-Premier League,1718,Watford,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Home,L,1,2,Swansea City,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,6,11,54.5,21,3,42.9,35.9,6,33.3,41.0,13,1,7.7,0,12.7,15:00:00
ENG-Premier League,1718,Watford,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Away,L,1,3,Manchester City,7,3,5,57.1,0,2.3,0.3,0,0,0,0,7,23,30.4,17,3,76.5,50.9,10,100.0,65.4,15,1,6.7,0,13.0,20:00:00
ENG-Premier League,1718,Watford,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Home,D,2,2,Southampton,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,9,23,39.1,30,4,60.0,41.7,6,83.3,60.0,18,2,11.1,1,10.3,15:00:00
ENG-Premier League,1718,Watford,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Leicester City,5,2,3,80.0,0,1.4,-0.6,1,1,0,0,10,25,40.0,27,4,74.1,45.6,6,83.3,54.2,9,1,11.1,0,11.3,15:00:00
ENG-Premier League,1718,Watford,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Away,D,0,0,Stoke City,4,0,4,100.0,1,0.5,0.5,0,0,0,0,9,29,31.0,23,1,87.0,48.1,9,100.0,59.0,11,1,9.1,0,11.3,20:00:00
ENG-Premier League,1718,Watford,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Home,W,4,1,Chelsea,3,1,2,66.7,0,1.5,0.5,0,0,0,0,12,17,70.6,18,2,72.2,45.3,4,100.0,57.5,7,0,0.0,1,19.0,20:00:00
ENG-Premier League,1718,Watford,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Away,L,0,2,West Ham,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,5,18,27.8,23,4,73.9,47.4,1,100.0,60.0,15,1,6.7,0,5.0,15:00:00
ENG-Premier League,1718,Watford,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Home,W,1,0,Everton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,13,24,54.2,23,1,82.6,46.3,5,100.0,62.2,16,1,6.3,0,12.0,17:30:00
ENG-Premier League,1718,Watford,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Home,W,1,0,West Brom,2,0,2,100.0,1,0.5,0.5,0,0,0,0,10,30,33.3,29,3,79.3,51.2,7,100.0,58.0,20,2,10.0,1,9.3,15:00:00
ENG-Premier League,1718,Watford,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Away,L,0,3,Arsenal,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,8,17,47.1,19,2,63.2,43.8,7,71.4,53.6,9,0,0.0,0,11.0,13:30:00
ENG-Premier League,1718,Watford,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Away,L,0,5,Liverpool,10,5,5,50.0,0,3.9,-1.1,0,0,0,0,7,28,25.0,30,1,80.0,52.4,4,100.0,66.3,9,0,0.0,3,19.8,17:30:00
ENG-Premier League,1718,Watford,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Home,D,2,2,Bournemouth,6,2,4,83.3,0,2.2,0.2,1,1,0,0,15,27,55.6,26,0,84.6,52.0,5,100.0,60.2,9,1,11.1,0,15.3,15:00:00
ENG-Premier League,1718,Watford,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Burnley,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,3,19,15.8,20,4,80.0,49.3,3,100.0,62.0,8,1,12.5,0,13.3,15:00:00
ENG-Premier League,1718,Watford,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Away,L,0,1,Huddersfield,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,3,18,16.7,14,1,78.6,53.5,8,87.5,57.9,20,0,0.0,0,16.0,15:00:00
ENG-Premier League,1718,Watford,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,15,60.0,21,2,66.7,46.2,2,50.0,43.0,7,1,14.3,2,19.7,15:00:00
ENG-Premier League,1718,Watford,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Away,L,0,2,Tottenham,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,7,25,28.0,23,2,65.2,44.0,10,100.0,57.2,16,1,6.3,0,9.0,20:00:00
ENG-Premier League,1718,Watford,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,4,21,19.0,17,1,82.4,49.6,8,87.5,58.1,23,0,0.0,0,,15:00:00
ENG-Premier League,1718,Watford,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,6,14,42.9,21,3,47.6,35.9,8,50.0,44.8,13,1,7.7,4,20.3,15:00:00
ENG-Premier League,1718,West Brom,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,18,27.8,13,1,76.9,52.1,8,100.0,69.9,20,1,5.0,0,10.2,15:00:00
ENG-Premier League,1718,West Brom,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Away,W,1,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,11,29,37.9,14,1,85.7,57.3,17,100.0,67.9,28,1,3.6,0,9.0,15:00:00
ENG-Premier League,1718,West Brom,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Stoke City,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,16,18.8,13,1,53.8,40.5,11,81.8,61.6,16,3,18.8,0,6.0,13:30:00
ENG-Premier League,1718,West Brom,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Away,L,1,3,Brighton,6,3,3,50.0,0,1.0,-2.0,0,0,0,0,2,18,11.1,31,1,45.2,37.1,6,66.7,51.7,11,2,18.2,2,13.6,15:00:00
ENG-Premier League,1718,West Brom,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Home,D,0,0,West Ham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,24,25.0,20,0,55.0,42.8,13,100.0,68.5,22,1,4.5,0,10.0,15:00:00
ENG-Premier League,1718,West Brom,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Away,L,0,2,Arsenal,6,2,4,83.3,0,2.1,0.1,1,1,0,0,9,28,32.1,24,2,79.2,50.0,9,100.0,68.7,14,1,7.1,2,13.9,20:00:00
ENG-Premier League,1718,West Brom,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Home,D,2,2,Watford,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,10,25,40.0,18,1,72.2,51.7,12,100.0,70.5,23,2,8.7,0,8.0,15:00:00
ENG-Premier League,1718,West Brom,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Away,D,1,1,Leicester City,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,7,16,43.8,12,0,83.3,50.2,9,88.9,54.8,22,3,13.6,0,7.5,20:00:00
ENG-Premier League,1718,West Brom,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Southampton,6,1,5,83.3,0,1.2,0.2,0,0,0,0,12,32,37.5,19,1,84.2,51.1,17,94.1,62.1,26,1,3.8,0,11.2,17:30:00
ENG-Premier League,1718,West Brom,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Home,L,2,3,Manchester City,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,9,23,39.1,19,2,68.4,49.2,10,100.0,63.6,5,0,0.0,1,22.0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Away,L,0,1,Huddersfield,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,15,40.0,17,2,70.6,47.8,4,75.0,55.5,12,1,8.3,0,8.0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Home,L,0,4,Chelsea,7,4,3,42.9,0,2.4,-1.6,0,0,0,0,4,11,36.4,14,1,50.0,43.7,5,80.0,57.0,11,0,0.0,3,21.3,15:00:00
ENG-Premier League,1718,West Brom,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Tottenham,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,14,32,43.8,25,0,76.0,50.8,13,100.0,65.6,27,1,3.7,0,17.0,15:00:00
ENG-Premier League,1718,West Brom,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,4,2,3,50.0,0,0.4,-0.6,0,0,0,0,7,26,26.9,23,1,78.3,50.3,8,100.0,64.4,21,0,0.0,0,6.0,20:00:00
ENG-Premier League,1718,West Brom,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,17,35.3,18,2,50.0,41.8,8,100.0,70.9,15,0,0.0,0,18.0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Swansea City,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,10,24,41.7,23,4,56.5,44.6,12,91.7,60.5,26,2,7.7,2,16.0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Away,D,0,0,Liverpool,3,0,3,100.0,1,0.4,0.4,0,0,0,0,14,35,40.0,32,3,84.4,54.9,8,100.0,75.1,13,2,15.4,0,4.4,20:00:00
ENG-Premier League,1718,West Brom,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,7,17,41.2,19,4,63.2,43.0,6,83.3,61.0,10,0,0.0,2,17.4,14:15:00
ENG-Premier League,1718,West Brom,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Away,L,1,3,Stoke City,5,3,2,40.0,0,1.0,-2.0,0,0,0,0,7,21,33.3,24,4,62.5,42.5,6,100.0,70.2,13,0,0.0,0,19.0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Home,D,0,0,Everton,3,0,3,100.0,1,0.8,0.8,0,0,0,0,9,17,52.9,19,6,52.6,39.9,7,100.0,66.1,16,1,6.3,0,13.0,15:00:00
ENG-Premier League,1718,West Brom,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Home,D,1,1,Arsenal,4,1,4,75.0,0,0.7,0.7,0,0,0,0,12,26,46.2,22,3,72.7,48.3,10,100.0,70.0,9,0,0.0,0,12.3,16:30:00
ENG-Premier League,1718,West Brom,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Away,L,1,2,West Ham,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,15,25,60.0,20,1,90.0,54.0,7,100.0,62.4,25,1,4.0,0,7.5,19:45:00
ENG-Premier League,1718,West Brom,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Home,W,2,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,13,35,37.1,29,1,89.7,55.8,9,100.0,65.6,19,3,15.8,1,10.5,15:00:00
ENG-Premier League,1718,West Brom,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Away,D,1,1,Everton,4,1,3,75.0,0,1.2,0.2,0,0,0,0,13,32,40.6,30,1,83.3,53.4,7,100.0,65.0,10,2,20.0,0,7.8,15:00:00
ENG-Premier League,1718,West Brom,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Away,L,0,3,Manchester City,10,3,7,70.0,0,3.7,0.7,0,0,0,0,8,21,38.1,15,1,93.3,56.3,7,100.0,60.9,12,0,0.0,0,2.0,20:00:00
ENG-Premier League,1718,West Brom,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Home,L,2,3,Southampton,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,20,34,58.8,28,1,85.7,52.4,10,100.0,68.6,16,3,18.8,1,9.5,15:00:00
ENG-Premier League,1718,West Brom,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Away,L,0,3,Chelsea,8,3,5,62.5,0,2.3,-0.7,0,0,0,0,11,21,52.4,19,1,68.4,42.4,8,100.0,77.6,13,0,0.0,3,20.5,20:00:00
ENG-Premier League,1718,West Brom,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Home,L,1,2,Huddersfield,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,9,29,31.0,35,3,71.4,46.5,5,80.0,57.6,9,0,0.0,1,18.5,15:00:00
ENG-Premier League,1718,West Brom,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Away,L,0,1,Watford,3,1,2,66.7,0,1.6,0.6,0,0,0,0,12,27,44.4,23,2,78.3,51.7,9,100.0,59.9,15,1,6.7,0,5.0,15:00:00
ENG-Premier League,1718,West Brom,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Home,L,1,4,Leicester City,6,4,2,33.3,0,2.7,-1.3,0,0,0,0,6,22,27.3,19,3,63.2,44.6,10,100.0,73.3,12,0,0.0,4,24.8,15:00:00
ENG-Premier League,1718,West Brom,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Away,L,1,2,Bournemouth,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,11,27,40.7,27,1,77.8,51.8,6,100.0,61.5,14,1,7.1,0,8.7,15:00:00
ENG-Premier League,1718,West Brom,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Burnley,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,9,28,32.1,25,1,64.0,46.3,12,100.0,68.4,15,0,0.0,2,19.8,15:00:00
ENG-Premier League,1718,West Brom,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Swansea City,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,10,20,50.0,25,2,56.0,37.2,6,100.0,69.0,10,1,10.0,1,16.8,15:00:00
ENG-Premier League,1718,West Brom,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,4,0,4,100.0,1,0.7,0.7,0,0,0,0,13,36,36.1,25,0,96.0,57.8,12,100.0,67.8,18,3,16.7,1,11.6,16:00:00
ENG-Premier League,1718,West Brom,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Home,D,2,2,Liverpool,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,6,23,26.1,27,4,70.4,50.9,7,57.1,48.7,9,0,0.0,0,9.0,12:30:00
ENG-Premier League,1718,West Brom,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.7,0.7,0,0,0,0,13,35,37.1,24,1,79.2,57.2,16,100.0,70.6,27,1,3.7,1,18.0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Tottenham,5,0,5,100.0,1,1.6,1.6,0,0,0,0,7,22,31.8,14,2,78.6,56.2,12,91.7,65.0,22,1,4.5,0,7.0,15:00:00
ENG-Premier League,1718,West Brom,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,5,2,3,60.0,0,2.4,0.4,0,0,0,0,7,13,53.8,19,5,47.4,38.4,5,80.0,59.0,8,1,12.5,0,10.7,15:00:00
ENG-Premier League,1718,West Ham,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,5,4,1,20.0,0,2.4,-1.6,0,0,0,0,7,20,35.0,22,5,31.8,35.4,13,100.0,66.1,18,1,5.6,0,9.4,16:00:00
ENG-Premier League,1718,West Ham,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Away,L,2,3,Southampton,5,3,2,80.0,0,2.5,-0.5,2,2,0,0,13,37,35.1,25,0,100.0,58.2,12,100.0,68.4,22,0,0.0,0,12.4,15:00:00
ENG-Premier League,1718,West Ham,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,8,3,5,62.5,0,3.3,0.3,0,0,0,0,14,34,41.2,35,6,65.7,46.5,11,100.0,61.1,18,0,0.0,0,8.0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Home,W,2,0,Huddersfield,2,0,2,100.0,1,0.4,0.4,0,0,0,0,8,17,47.1,20,3,65.0,47.0,4,100.0,73.0,14,0,0.0,0,,20:00:00
ENG-Premier League,1718,West Ham,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Away,D,0,0,West Brom,1,0,1,100.0,1,0.1,0.1,0,0,0,0,15,26,57.7,26,4,80.8,52.3,7,71.4,57.9,12,0,0.0,0,12.0,15:00:00
ENG-Premier League,1718,West Ham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Tottenham,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,11,31,35.5,31,2,83.9,50.6,6,83.3,57.3,13,0,0.0,5,21.6,12:30:00
ENG-Premier League,1718,West Ham,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Home,W,1,0,Swansea City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,19,52.6,22,2,63.6,46.8,5,100.0,66.8,19,0,0.0,1,22.0,15:00:00
ENG-Premier League,1718,West Ham,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Burnley,5,1,4,80.0,0,1.5,0.5,0,0,0,0,15,44,34.1,31,1,87.1,54.8,17,100.0,71.4,16,0,0.0,0,8.5,15:00:00
ENG-Premier League,1718,West Ham,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Home,L,0,3,Brighton,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,6,11,54.5,20,3,40.0,33.9,3,100.0,74.0,10,0,0.0,0,,20:00:00
ENG-Premier League,1718,West Ham,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,9,2,7,88.9,0,2.5,0.5,1,1,0,0,4,25,16.0,18,1,88.9,63.8,10,90.0,61.8,24,0,0.0,0,8.5,15:00:00
ENG-Premier League,1718,West Ham,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Home,L,1,4,Liverpool,7,4,3,42.9,0,3.8,-0.2,0,0,0,0,9,30,30.0,30,5,70.0,48.5,9,100.0,68.1,5,1,20.0,0,12.3,17:30:00
ENG-Premier League,1718,West Ham,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Away,L,0,2,Watford,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,8,25,32.0,18,1,88.9,50.2,9,100.0,66.8,16,0,0.0,0,10.0,16:00:00
ENG-Premier League,1718,West Ham,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Home,D,1,1,Leicester City,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,13,20,65.0,17,2,70.6,48.3,8,100.0,64.4,13,0,0.0,0,11.5,20:00:00
