,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Southampton,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,8,4,4,62.5,0,2.7,-1.3,1,1,0,0,5,20,25.0,42,4,45.2,38.0,4,25.0,31.3,16,1,6.3,0,6.0,17:30:00
ENG-Premier League,2223,Southampton,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,3,6,50.0,26,7,15.4,26.8,8,25.0,26.5,5,1,20.0,2,12.0,15:00:00
ENG-Premier League,2223,Southampton,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,5,3,2,40.0,0,1.2,-1.8,0,0,0,0,7,33,21.2,24,1,79.2,51.0,18,77.8,55.5,23,1,4.3,1,16.0,20:00:00
ENG-Premier League,2223,Southampton,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,11,9.1,38,3,23.7,31.4,9,22.2,23.6,12,0,0.0,4,18.9,19:45:00
ENG-Premier League,2223,Southampton,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,5,3,3,40.0,0,2.2,0.2,0,0,0,0,6,27,22.2,30,6,60.0,40.8,15,60.0,40.5,21,2,9.5,2,15.0,14:00:00
ENG-Premier League,2223,Southampton,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,4,4,0,25.0,0,1.4,-2.6,1,1,0,0,1,7,14.3,24,3,29.2,28.8,5,0.0,15.6,6,0,0.0,0,7.0,20:00:00
ENG-Premier League,2223,Southampton,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,12,33.3,21,3,57.1,37.2,4,0.0,10.0,19,0,0.0,0,,15:00:00
ENG-Premier League,2223,Southampton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,8,3,5,62.5,0,2.0,-1.0,0,0,0,0,6,34,17.6,55,6,56.4,38.5,11,27.3,25.5,14,1,7.1,1,12.5,14:00:00
ENG-Premier League,2223,Southampton,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,8,4,4,50.0,0,3.4,-0.6,0,0,0,0,4,22,18.2,26,8,65.4,41.4,10,50.0,40.5,20,3,15.0,0,7.7,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,4,75.0,15,4,26.7,27.9,6,0.0,19.8,14,0,0.0,0,15.0,15:00:00
ENG-Premier League,2223,Tottenham,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,1,2,50.0,19,3,10.5,23.0,11,0.0,18.3,18,0,0.0,0,2.0,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,27,5,29.6,33.2,8,25.0,26.5,14,1,7.1,3,19.0,12:30:00
ENG-Premier League,2223,Tottenham,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,30,8,33.3,31.9,10,40.0,36.0,17,2,11.8,2,10.3,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,5,20.0,28,4,14.3,23.4,11,9.1,16.9,16,1,6.3,1,13.8,19:45:00
ENG-Premier League,2223,Tottenham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,3,1,2,66.7,0,1.7,0.7,0,0,0,0,1,8,12.5,17,3,47.1,33.9,7,0.0,15.3,16,2,12.5,0,7.7,15:00:00
ENG-Premier League,2223,Tottenham,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,7,2,5,85.7,0,2.1,0.1,1,1,0,0,8,12,66.7,35,4,28.6,33.0,8,25.0,27.3,9,2,22.2,6,21.5,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,9,3,6,66.7,0,2.0,-1.0,0,0,0,0,1,10,10.0,19,6,31.6,34.4,12,33.3,27.8,17,0,0.0,0,3.8,12:30:00
ENG-Premier League,2223,Tottenham,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,4,0,4,100.0,1,0.7,0.7,0,0,0,0,5,12,41.7,27,2,33.3,34.3,7,42.9,27.6,11,2,18.2,1,13.7,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,14,5,14.3,29.1,6,16.7,25.5,7,0,0.0,0,,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,10,2,8,80.0,0,1.8,-0.2,0,0,0,0,7,11,63.6,27,7,37.0,31.2,11,9.1,18.2,10,0,0.0,1,16.3,20:15:00
ENG-Premier League,2223,Tottenham,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,7,12,58.3,19,4,42.1,33.4,6,66.7,38.8,13,1,7.7,3,21.6,16:30:00
ENG-Premier League,2223,Tottenham,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,1,2,50.0,13,4,15.4,27.2,6,0.0,19.5,8,0,0.0,1,17.4,15:00:00
ENG-Premier League,2223,Tottenham,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,6,2,4,66.7,0,2.1,0.1,0,0,0,0,1,8,12.5,13,3,38.5,30.3,6,50.0,35.2,10,0,0.0,1,21.0,16:30:00
ENG-Premier League,2223,Tottenham,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,3,10,30.0,20,3,50.0,36.8,5,0.0,13.4,6,1,16.7,1,10.8,15:00:00
ENG-Premier League,2223,Tottenham,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,4,2,2,50.0,0,2.1,0.1,0,0,0,0,4,6,66.7,16,9,18.8,24.9,5,60.0,39.4,10,0,0.0,2,20.7,12:30:00
ENG-Premier League,2223,Tottenham,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,1,1,100.0,10,3,0.0,23.1,4,25.0,25.8,6,0,0.0,1,12.3,14:00:00
ENG-Premier League,2223,Tottenham,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,4,0,4,100.0,1,0.9,0.9,0,0,0,0,1,4,25.0,23,8,13.0,28.7,11,9.1,17.4,18,1,5.6,2,10.4,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,5,2,4,60.0,0,1.7,0.7,0,0,0,0,3,10,30.0,25,2,36.0,34.5,4,25.0,25.8,10,1,10.0,1,26.5,16:30:00
ENG-Premier League,2223,Tottenham,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,6,4,2,33.3,0,2.5,-1.5,0,0,0,0,6,13,46.2,27,6,44.4,34.7,8,12.5,18.5,14,0,0.0,2,13.2,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,10,40.0,20,5,40.0,32.7,6,33.3,26.5,22,1,4.5,0,2.0,20:00:00
ENG-Premier League,2223,Tottenham,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,5,0,5,100.0,1,0.9,0.9,0,0,0,0,4,18,22.2,31,5,35.5,31.3,11,63.6,42.1,18,1,5.6,0,8.0,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,6,4,2,33.3,0,1.9,-2.1,0,0,0,0,1,4,25.0,16,6,6.3,23.2,5,60.0,40.8,4,0,0.0,1,15.5,15:00:00
ENG-Premier League,2223,Tottenham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,8,25.0,19,2,31.6,29.5,6,33.3,29.7,18,0,0.0,3,25.5,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,2,100.0,1,0.0,0.0,0,0,0,0,2,6,33.3,23,9,21.7,28.9,8,12.5,25.0,13,1,7.7,0,9.5,13:30:00
ENG-Premier League,2223,Tottenham,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,5,1,4,80.0,0,1.3,0.3,0,0,0,0,1,7,14.3,20,2,35.0,30.5,4,0.0,9.8,8,0,0.0,3,28.0,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,5,1,3,80.0,0,1.8,0.8,1,0,1,0,0,0,,12,4,0.0,20.8,8,0.0,18.5,17,0,0.0,0,3.3,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,7,3,4,71.4,0,2.8,-0.2,1,1,0,0,1,4,25.0,19,6,10.5,23.7,8,25.0,25.4,14,2,14.3,2,14.2,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,6,1,5,83.3,0,1.5,0.5,0,0,0,0,3,8,37.5,29,11,24.1,26.2,10,10.0,19.0,17,2,11.8,1,12.0,20:00:00
ENG-Premier League,2223,Tottenham,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,3,17,17.6,25,2,44.0,36.4,8,75.0,47.6,18,1,5.6,1,9.0,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,6,3,3,50.0,0,2.8,-0.2,0,0,0,0,0,5,0.0,15,1,33.3,29.0,3,0.0,13.0,4,0,0.0,1,29.0,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,8,6,2,25.0,0,4.9,0.7,0,0,0,0,4,17,23.5,24,1,54.2,40.4,5,80.0,55.2,14,1,7.1,0,8.0,14:00:00
ENG-Premier League,2223,Tottenham,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,6,12,50.0,19,3,36.8,31.6,6,83.3,49.8,14,0,0.0,0,4.0,20:15:00
ENG-Premier League,2223,Tottenham,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,4,4,0,25.0,0,3.0,-1.0,1,1,0,0,3,18,16.7,28,7,39.3,34.4,7,100.0,63.0,15,0,0.0,1,17.0,16:30:00
ENG-Premier League,2223,Tottenham,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,10,40.0,20,4,50.0,36.2,8,0.0,13.8,14,0,0.0,2,15.0,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,4,9,44.4,16,8,18.8,24.6,8,75.0,49.4,14,1,7.1,1,10.0,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,5,13,38.5,28,3,28.6,31.7,8,62.5,42.0,10,1,10.0,1,15.3,12:30:00
ENG-Premier League,2223,Tottenham,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,19,10.5,20,8,45.0,37.2,12,83.3,53.0,37,0,0.0,0,4.0,16:30:00
ENG-Premier League,2223,West Ham,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,2,2,0,50.0,0,1.7,-0.3,1,1,0,0,8,19,42.1,28,4,50.0,39.4,11,45.5,34.1,13,2,15.4,0,10.5,16:30:00
ENG-Premier League,2223,West Ham,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,6,1,5,83.3,0,2.8,1.8,0,0,0,0,8,20,40.0,28,8,64.3,43.6,5,40.0,28.0,15,0,0.0,0,,14:00:00
ENG-Premier League,2223,West Ham,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,2,2,0,50.0,0,1.5,-0.5,1,1,0,0,6,11,54.5,25,6,44.0,35.8,7,0.0,14.1,10,2,20.0,1,13.4,14:00:00
ENG-Premier League,2223,West Ham,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,19,8,26.3,29.0,9,44.4,36.2,22,0,0.0,0,9.0,14:00:00
ENG-Premier League,2223,West Ham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,3,1,3,66.7,0,0.2,0.2,0,0,0,0,7,18,38.9,24,7,58.3,42.0,5,80.0,55.8,13,1,7.7,0,9.0,19:45:00
ENG-Premier League,2223,West Ham,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,3,12,25.0,12,2,66.7,42.9,12,33.3,30.7,15,1,6.7,0,10.3,15:00:00
ENG-Premier League,2223,West Ham,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,6,12,50.0,17,4,41.2,35.8,10,50.0,39.6,18,1,5.6,0,8.3,14:15:00
ENG-Premier League,2223,West Ham,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,4,0,4,100.0,1,0.6,0.6,0,0,0,0,17,28,60.7,23,3,73.9,46.4,15,73.3,48.0,20,2,10.0,0,5.0,17:30:00
ENG-Premier League,2223,West Ham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,11,27.3,23,5,34.8,33.8,6,50.0,39.8,11,1,9.1,0,9.0,14:00:00
ENG-Premier League,2223,West Ham,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,8,1,7,87.5,0,1.1,0.1,0,0,0,0,4,7,57.1,22,7,27.3,29.8,3,33.3,28.0,13,0,0.0,0,,14:00:00
ENG-Premier League,2223,West Ham,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,7,1,6,85.7,0,2.5,1.5,0,0,0,0,3,13,23.1,27,7,33.3,35.3,9,44.4,35.8,13,1,7.7,0,5.0,19:30:00
ENG-Premier League,2223,West Ham,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,3,0,3,100.0,1,1.1,1.1,0,0,0,0,4,15,26.7,22,6,54.5,39.8,5,60.0,46.0,6,0,0.0,0,,20:00:00
ENG-Premier League,2223,West Ham,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,3,1,2,66.7,0,0.8,0.0,0,0,0,0,6,14,42.9,11,9,45.5,31.4,6,16.7,18.5,17,0,0.0,1,12.7,16:15:00
ENG-Premier League,2223,West Ham,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,6,15,40.0,30,11,46.7,36.4,7,14.3,22.7,8,1,12.5,3,17.9,14:00:00
ENG-Premier League,2223,West Ham,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Leicester City,6,2,3,66.7,0,1.8,-0.2,1,0,1,0,4,7,57.1,15,3,26.7,33.5,3,100.0,63.7,6,1,16.7,0,9.0,15:00:00
ENG-Premier League,2223,West Ham,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Away,L,1,3,Arsenal,5,3,2,40.0,0,2.6,-0.4,0,0,0,0,4,20,20.0,19,2,68.4,44.5,7,100.0,65.0,19,0,0.0,0,4.3,20:00:00
ENG-Premier League,2223,West Ham,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Home,L,0,2,Brentford,6,2,4,66.7,0,2.0,0.0,0,0,0,0,1,7,14.3,16,4,37.5,33.9,6,16.7,36.7,6,0,0.0,1,39.0,19:45:00
ENG-Premier League,2223,West Ham,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Away,D,2,2,Leeds United,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,11,21,52.4,9,1,88.9,50.9,13,100.0,59.7,17,1,5.9,0,4.0,19:45:00
ENG-Premier League,2223,West Ham,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Away,L,0,1,Wolves,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,6,11,54.5,15,3,60.0,41.5,4,50.0,43.5,12,1,8.3,1,19.5,15:00:00
ENG-Premier League,2223,West Ham,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Home,W,2,0,Everton,2,0,2,100.0,1,0.7,0.7,0,0,0,0,0,8,0.0,11,2,45.5,39.9,4,75.0,59.8,28,1,3.6,0,5.0,15:00:00
ENG-Premier League,2223,West Ham,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,6,29,20.7,22,0,95.5,56.5,8,100.0,63.6,15,3,20.0,0,3.0,17:30:00
ENG-Premier League,2223,West Ham,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Chelsea,4,1,3,75.0,0,1.7,0.7,0,0,0,0,6,14,42.9,18,6,61.1,40.2,6,50.0,46.8,18,2,11.1,0,4.3,12:30:00
ENG-Premier League,2223,West Ham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Away,L,0,2,Tottenham,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,3,16,18.8,13,1,61.5,42.2,11,72.7,49.5,14,0,0.0,6,22.0,16:30:00
ENG-Premier League,2223,West Ham,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,3,0,3,100.0,1,0.2,0.0,0,0,0,0,4,10,40.0,9,2,44.4,33.0,8,75.0,52.6,13,0,0.0,0,,15:00:00
ENG-Premier League,2223,West Ham,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Away,L,0,4,Brighton,9,4,5,66.7,0,4.0,0.0,1,1,0,0,3,10,30.0,16,4,37.5,32.8,12,33.3,24.8,15,1,6.7,0,3.0,15:00:00
ENG-Premier League,2223,West Ham,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Home,D,1,1,Aston Villa,4,1,3,75.0,0,1.5,0.5,0,0,0,0,0,3,0.0,12,7,25.0,31.1,5,0.0,13.4,13,1,7.7,0,8.0,14:00:00
ENG-Premier League,2223,West Ham,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Home,W,1,0,Southampton,3,0,3,100.0,1,0.6,0.6,0,0,0,0,11,23,47.8,32,4,56.3,37.5,6,83.3,57.0,10,0,0.0,1,16.7,14:00:00
ENG-Premier League,2223,West Ham,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,7,5,2,28.6,0,3.6,-1.4,0,0,0,0,5,19,26.3,19,3,78.9,45.1,7,57.1,41.4,11,1,9.1,5,22.8,20:00:00
ENG-Premier League,2223,West Ham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Fulham,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,11,36.4,11,4,63.6,47.5,5,80.0,50.8,32,3,9.4,0,6.8,15:00:00
ENG-Premier League,2223,West Ham,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Home,D,2,2,Arsenal,5,2,3,60.0,0,1.5,-0.5,1,0,0,1,7,18,38.9,16,2,81.3,47.4,5,100.0,61.4,12,0,0.0,0,,14:00:00
ENG-Premier League,2223,West Ham,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Away,W,4,0,Bournemouth,5,0,5,100.0,1,0.8,0.8,0,0,0,0,8,19,42.1,18,5,61.1,42.3,13,61.5,44.8,24,1,4.2,0,6.3,14:00:00
ENG-Premier League,2223,West Ham,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Home,L,1,2,Liverpool,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,6,20,30.0,21,1,76.2,43.7,7,57.1,40.9,11,1,9.1,2,15.7,19:45:00
ENG-Premier League,2223,West Ham,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,6,4,2,50.0,0,3.4,-0.6,1,1,0,0,8,16,50.0,18,2,61.1,40.6,10,50.0,39.4,14,0,0.0,2,29.5,12:30:00
ENG-Premier League,2223,West Ham,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Away,L,0,3,Manchester City,7,3,4,57.1,0,2.1,-0.9,0,0,0,0,5,16,31.3,17,2,70.6,46.2,12,33.3,33.7,17,0,0.0,0,,20:00:00
ENG-Premier League,2223,West Ham,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,4,0,4,100.0,1,0.6,0.6,0,0,0,0,11,17,64.7,20,3,65.0,42.2,11,36.4,35.8,9,0,0.0,0,7.0,19:00:00
ENG-Premier League,2223,West Ham,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Away,L,0,2,Brentford,9,2,7,77.8,0,2.9,0.9,0,0,0,0,7,21,33.3,21,6,61.9,37.0,12,66.7,42.8,17,0,0.0,0,,14:00:00
ENG-Premier League,2223,West Ham,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Leeds United,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,10,40.0,23,10,30.4,31.8,8,37.5,34.6,24,1,4.2,1,12.8,13:30:00
ENG-Premier League,2223,West Ham,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Leicester City,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,2,3,66.7,14,3,7.1,21.8,9,22.2,28.8,9,1,11.1,2,17.0,16:30:00
ENG-Premier League,2223,Wolves,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Away,L,1,2,Leeds United,4,2,3,50.0,0,0.7,-0.3,0,0,0,0,2,9,22.2,29,7,24.1,28.3,9,22.2,26.1,13,2,15.4,1,12.3,15:00:00
ENG-Premier League,2223,Wolves,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Fulham,3,0,2,100.0,1,1.4,1.4,1,0,1,0,1,7,14.3,29,4,20.7,30.2,6,16.7,29.0,15,2,13.3,0,9.0,15:00:00
ENG-Premier League,2223,Wolves,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Away,L,0,1,Tottenham,4,1,3,75.0,0,1.2,0.2,0,0,0,0,5,13,38.5,19,4,47.4,41.4,10,40.0,35.9,18,1,5.6,0,3.7,12:30:00
ENG-Premier League,2223,Wolves,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,6,1,5,83.3,0,1.2,0.2,0,0,0,0,1,12,8.3,22,5,45.5,37.0,2,100.0,66.5,27,4,14.8,0,9.0,14:00:00
ENG-Premier League,2223,Wolves,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.5,0.5,0,0,0,0,0,0,,25,6,0.0,21.3,1,0.0,12.0,7,1,14.3,0,5.0,19:30:00
ENG-Premier League,2223,Wolves,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Home,W,1,0,Southampton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,11,54.5,20,3,40.0,37.5,11,27.3,32.1,20,2,10.0,0,7.3,15:00:00
ENG-Premier League,2223,Wolves,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Home,L,0,3,Manchester City,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,6,19,31.6,58,8,25.9,27.1,7,57.1,48.0,10,0,0.0,0,14.0,12:30:00
ENG-Premier League,2223,Wolves,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Away,L,0,2,West Ham,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,3,33.3,14,3,14.3,21.2,6,16.7,21.7,7,1,14.3,0,4.0,17:30:00
