,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
686,ENG-Premier League,2223,West Ham,2022-08-21 West Ham-Brighton,8/21/2022,Matchweek 3,Sun,Home,L,0,2,Brighton,2,0,0,10,6,3,25,13,5,0,1,0,56,20,9,69.0,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
687,ENG-Premier League,2223,West Ham,2022-08-28 Aston Villa-West Ham,8/28/2022,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0,0,0,10,10,1,19,16,6,0,0,0,60,9,13,40.9,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
688,ENG-Premier League,2223,West Ham,2022-08-31 West Ham-Tottenham,8/31/2022,Matchweek 5,Wed,Home,D,1,1,Tottenham,2,0,0,10,10,1,23,7,9,0,0,1,36,17,9,65.4,19:45:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
689,ENG-Premier League,2223,West Ham,2022-09-03 Chelsea-West Ham,9/3/2022,Matchweek 6,Sat,Away,L,1,2,Chelsea,2,0,0,11,6,1,12,16,9,0,0,0,48,15,15,50.0,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
690,ENG-Premier League,2223,West Ham,2022-09-18 Everton-West Ham,9/18/2022,Matchweek 8,Sun,Away,L,0,1,Everton,1,0,0,11,8,1,33,14,7,0,0,0,56,11,10,52.4,14:15:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Everton,https://media-4.api-sports.io/football/teams/45.png
691,ENG-Premier League,2223,West Ham,2022-10-01 West Ham-Wolves,10/1/2022,Matchweek 9,Sat,Home,W,2,0,Wolves,2,0,0,8,5,2,7,8,13,0,0,0,47,16,9,64.0,17:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
692,ENG-Premier League,2223,West Ham,2022-10-09 West Ham-Fulham,10/9/2022,Matchweek 10,Sun,Home,W,3,1,Fulham,1,0,0,9,7,1,19,12,7,1,0,0,53,7,9,43.8,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
693,ENG-Premier League,2223,West Ham,2022-10-16 Southampton-West Ham,10/16/2022,Matchweek 11,Sun,Away,D,1,1,Southampton,1,0,0,3,7,0,35,7,12,0,0,0,55,23,23,50.0,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
694,ENG-Premier League,2223,West Ham,2022-10-19 Liverpool-West Ham,10/19/2022,Matchweek 12,Wed,Away,L,0,1,Liverpool,0,0,0,8,9,0,13,8,8,1,0,0,53,7,11,38.9,19:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
695,ENG-Premier League,2223,West Ham,2022-10-24 West Ham-Bournemouth,10/24/2022,Matchweek 13,Mon,Home,W,2,0,Bournemouth,0,0,0,9,10,1,26,8,10,0,0,0,50,16,17,48.5,20:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
696,ENG-Premier League,2223,West Ham,2022-10-30 Manchester Utd-West Ham,10/30/2022,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,3,0,0,10,12,2,29,8,7,0,0,0,51,14,16,46.7,16:15:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
697,ENG-Premier League,2223,West Ham,2022-11-06 West Ham-Crystal Palace,11/6/2022,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,0,0,10,5,4,12,9,9,0,0,0,55,12,10,54.5,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
698,ENG-Premier League,2223,West Ham,2022-11-12 West Ham-Leicester City,11/12/2022,Matchweek 16,Sat,Home,L,0,2,Leicester City,3,0,0,9,8,2,19,10,12,0,1,0,70,21,12,63.6,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
699,ENG-Premier League,2223,West Ham,2022-12-26 Arsenal-West Ham,12/26/2022,Matchweek 17,Mon,Away,L,1,3,Arsenal,2,0,0,17,13,0,12,7,7,1,0,0,56,15,15,50.0,20:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
700,ENG-Premier League,2223,West Ham,2022-12-30 West Ham-Brentford,12/30/2022,Matchweek 18,Fri,Home,L,0,2,Brentford,1,0,0,9,5,0,41,7,5,0,0,0,54,17,14,54.8,19:45:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
701,ENG-Premier League,2223,West Ham,2023-01-04 Leeds United-West Ham,1/4/2023,Matchweek 19,Wed,Away,D,2,2,Leeds United,1,0,0,18,11,3,16,13,9,1,0,0,50,25,23,52.1,19:45:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
702,ENG-Premier League,2223,West Ham,2023-01-14 Wolves-West Ham,1/14/2023,Matchweek 20,Sat,Away,L,0,1,Wolves,2,0,0,7,10,1,31,11,4,0,0,0,61,19,16,54.3,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
703,ENG-Premier League,2223,West Ham,2023-01-21 West Ham-Everton,1/21/2023,Matchweek 21,Sat,Home,W,2,0,Everton,1,0,0,9,5,1,18,13,9,0,0,0,57,18,19,48.6,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Everton,https://media-4.api-sports.io/football/teams/45.png
704,ENG-Premier League,2223,West Ham,2023-02-04 Newcastle Utd-West Ham,2/4/2023,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,0,0,13,10,2,15,17,11,0,0,0,58,15,20,42.9,17:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
705,ENG-Premier League,2223,West Ham,2023-02-11 West Ham-Chelsea,2/11/2023,Matchweek 23,Sat,Home,D,1,1,Chelsea,1,0,0,9,11,3,16,7,14,0,0,0,36,15,18,45.5,12:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
706,ENG-Premier League,2223,West Ham,2023-02-19 Tottenham-West Ham,2/19/2023,Matchweek 24,Sun,Away,L,0,2,Tottenham,1,0,0,10,16,0,23,13,11,0,0,0,61,20,19,51.3,16:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
707,ENG-Premier League,2223,West Ham,2023-02-25 West Ham-Nott'ham Forest,2/25/2023,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,0,0,0,8,5,1,33,7,9,0,0,0,67,25,23,52.1,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
708,ENG-Premier League,2223,West Ham,2023-03-04 Brighton-West Ham,3/4/2023,Matchweek 26,Sat,Away,L,0,4,Brighton,3,0,0,8,5,0,7,10,5,0,1,0,39,6,8,42.9,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
709,ENG-Premier League,2223,West Ham,2023-03-12 West Ham-Aston Villa,3/12/2023,Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,0,0,9,6,6,31,12,10,1,0,0,48,12,8,60.0,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
710,ENG-Premier League,2223,West Ham,2023-04-02 West Ham-Southampton,4/2/2023,Matchweek 29,Sun,Home,W,1,0,Southampton,0,0,0,10,11,1,19,13,19,0,0,0,58,12,19,38.7,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
711,ENG-Premier League,2223,West Ham,2023-04-05 West Ham-Newcastle Utd,4/5/2023,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,2,0,0,11,12,0,20,7,5,0,0,0,63,12,19,38.7,20:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
712,ENG-Premier League,2223,West Ham,2023-04-08 Fulham-West Ham,4/8/2023,Matchweek 30,Sat,Away,W,1,0,Fulham,1,0,0,12,9,2,17,16,6,0,0,0,50,24,15,61.5,15:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
713,ENG-Premier League,2223,West Ham,2023-04-16 West Ham-Arsenal,4/16/2023,Matchweek 31,Sun,Home,D,2,2,Arsenal,1,0,0,11,8,4,20,15,8,1,1,0,47,23,19,54.8,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
714,ENG-Premier League,2223,West Ham,2023-04-23 Bournemouth-West Ham,4/23/2023,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2,0,0,8,7,3,13,14,9,0,0,0,58,16,15,51.6,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
715,ENG-Premier League,2223,West Ham,2023-04-26 West Ham-Liverpool,4/26/2023,Matchweek 33,Wed,Home,L,1,2,Liverpool,0,0,0,6,8,1,15,18,11,0,0,0,70,16,28,36.4,19:45:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
716,ENG-Premier League,2223,West Ham,2023-04-29 Crystal Palace-West Ham,4/29/2023,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,2,0,0,17,9,1,14,11,15,0,1,0,63,23,31,42.6,12:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
717,ENG-Premier League,2223,West Ham,2023-05-03 Manchester City-West Ham,5/3/2023,Matchweek 28,Wed,Away,L,0,3,Manchester City,1,0,0,8,8,0,11,11,8,0,0,0,45,14,10,58.3,20:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
718,ENG-Premier League,2223,West Ham,2023-05-07 West Ham-Manchester Utd,5/7/2023,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,0,0,0,4,8,1,20,10,7,0,0,0,55,17,15,53.1,19:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
719,ENG-Premier League,2223,West Ham,2023-05-14 Brentford-West Ham,5/14/2023,Matchweek 36,Sun,Away,L,0,2,Brentford,0,0,0,5,5,3,18,8,9,0,0,0,53,19,18,51.4,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
720,ENG-Premier League,2223,West Ham,2023-05-21 West Ham-Leeds United,5/21/2023,Matchweek 37,Sun,Home,W,3,1,Leeds United,1,0,0,6,10,1,21,11,8,0,0,0,46,34,12,73.9,13:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
721,ENG-Premier League,2223,West Ham,2023-05-28 Leicester City-West Ham,5/28/2023,Matchweek 38,Sun,Away,L,1,2,Leicester City,1,0,0,10,8,3,27,3,10,0,0,0,53,5,11,31.3,16:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
722,ENG-Premier League,2223,Wolves,2022-08-06 Leeds United-Wolves,8/6/2022,Matchweek 1,Sat,Away,L,1,2,Leeds United,0,0,0,9,13,1,20,14,11,0,0,1,65,7,9,43.8,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
723,ENG-Premier League,2223,Wolves,2022-08-13 Wolves-Fulham,8/13/2022,Matchweek 2,Sat,Home,D,0,0,Fulham,3,0,0,7,14,1,19,8,11,0,1,0,57,14,13,51.9,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
724,ENG-Premier League,2223,Wolves,2022-08-20 Tottenham-Wolves,8/20/2022,Matchweek 3,Sat,Away,L,0,1,Tottenham,2,0,0,8,10,0,19,6,12,0,0,0,50,9,5,64.3,12:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
725,ENG-Premier League,2223,Wolves,2022-08-28 Wolves-Newcastle Utd,8/28/2022,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,2,0,0,10,11,3,14,4,10,0,0,0,53,11,16,40.7,14:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
726,ENG-Premier League,2223,Wolves,2022-08-31 Bournemouth-Wolves,8/31/2022,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1,0,0,12,10,3,27,6,11,0,0,0,70,14,12,53.8,19:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
727,ENG-Premier League,2223,Wolves,2022-09-03 Wolves-Southampton,9/3/2022,Matchweek 6,Sat,Home,W,1,0,Southampton,4,0,0,10,13,1,16,12,9,0,0,0,60,13,10,56.5,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
728,ENG-Premier League,2223,Wolves,2022-09-17 Wolves-Manchester City,9/17/2022,Matchweek 8,Sat,Home,L,0,3,Manchester City,2,1,0,7,9,0,10,7,11,0,0,0,41,3,11,21.4,12:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
729,ENG-Premier League,2223,Wolves,2022-10-01 West Ham-Wolves,10/1/2022,Matchweek 9,Sat,Away,L,0,2,West Ham,2,0,0,6,7,1,28,8,7,0,0,0,51,9,16,36.0,17:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
730,ENG-Premier League,2223,Wolves,2022-10-08 Chelsea-Wolves,10/8/2022,Matchweek 10,Sat,Away,L,0,3,Chelsea,0,0,0,8,8,0,16,5,9,0,0,0,36,13,9,59.1,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
731,ENG-Premier League,2223,Wolves,2022-10-15 Wolves-Nott'ham Forest,10/15/2022,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,2,0,0,17,11,2,22,5,8,0,1,0,47,9,17,34.6,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
732,ENG-Premier League,2223,Wolves,2022-10-18 Crystal Palace-Wolves,10/18/2022,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,0,0,18,13,4,12,9,15,0,0,0,64,12,17,41.4,20:15:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
733,ENG-Premier League,2223,Wolves,2022-10-23 Wolves-Leicester City,10/23/2022,Matchweek 13,Sun,Home,L,0,4,Leicester City,2,0,0,10,10,3,23,7,7,0,0,0,55,17,9,65.4,14:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
734,ENG-Premier League,2223,Wolves,2022-10-29 Brentford-Wolves,10/29/2022,Matchweek 14,Sat,Away,D,1,1,Brentford,3,1,0,17,9,1,17,8,6,0,0,0,54,11,17,39.3,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
735,ENG-Premier League,2223,Wolves,2022-11-05 Wolves-Brighton,11/5/2022,Matchweek 15,Sat,Home,L,2,3,Brighton,2,1,0,15,9,1,14,7,7,0,0,0,37,8,15,34.8,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
736,ENG-Premier League,2223,Wolves,2022-11-12 Wolves-Arsenal,11/12/2022,Matchweek 16,Sat,Home,L,0,2,Arsenal,3,0,0,5,6,3,15,6,9,0,0,0,47,20,9,69.0,19:45:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
737,ENG-Premier League,2223,Wolves,2022-12-26 Everton-Wolves,12/26/2022,Matchweek 17,Mon,Away,W,2,1,Everton,6,0,0,22,9,2,10,12,12,0,0,0,53,12,12,50.0,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Everton,https://media-4.api-sports.io/football/teams/45.png
738,ENG-Premier League,2223,Wolves,2022-12-31 Wolves-Manchester Utd,12/31/2022,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,1,0,0,11,10,1,18,14,6,0,0,0,59,7,10,41.2,12:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
739,ENG-Premier League,2223,Wolves,2023-01-04 Aston Villa-Wolves,1/4/2023,Matchweek 19,Wed,Away,D,1,1,Aston Villa,3,0,0,12,5,4,23,6,17,0,0,0,47,13,9,59.1,20:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
740,ENG-Premier League,2223,Wolves,2023-01-14 Wolves-West Ham,1/14/2023,Matchweek 20,Sat,Home,W,1,0,West Ham,0,0,0,10,7,4,14,4,9,0,0,0,56,16,19,45.7,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
741,ENG-Premier League,2223,Wolves,2023-01-22 Manchester City-Wolves,1/22/2023,Matchweek 21,Sun,Away,L,0,3,Manchester City,2,0,0,10,10,0,17,11,8,0,1,0,45,9,14,39.1,14:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
742,ENG-Premier League,2223,Wolves,2023-02-04 Wolves-Liverpool,2/4/2023,Matchweek 22,Sat,Home,W,3,0,Liverpool,1,0,0,9,5,1,5,4,10,0,0,0,63,14,16,46.7,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
743,ENG-Premier League,2223,Wolves,2023-02-11 Southampton-Wolves,2/11/2023,Matchweek 23,Sat,Away,W,2,1,Southampton,4,1,1,14,12,3,11,6,12,0,0,0,64,15,31,32.6,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
744,ENG-Premier League,2223,Wolves,2023-02-18 Wolves-Bournemouth,2/18/2023,Matchweek 24,Sat,Home,L,0,1,Bournemouth,3,0,0,12,8,2,40,2,11,0,0,0,68,19,24,44.2,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
745,ENG-Premier League,2223,Wolves,2023-02-24 Fulham-Wolves,2/24/2023,Matchweek 25,Fri,Away,D,1,1,Fulham,0,0,0,17,12,1,15,10,14,0,0,0,71,19,11,63.3,20:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
746,ENG-Premier League,2223,Wolves,2023-03-01 Liverpool-Wolves,3/1/2023,Matchweek 7,Wed,Away,L,0,2,Liverpool,3,0,0,14,13,3,8,11,12,0,0,0,54,12,9,57.1,20:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
747,ENG-Premier League,2223,Wolves,2023-03-04 Wolves-Tottenham,3/4/2023,Matchweek 26,Sat,Home,W,1,0,Tottenham,1,0,0,11,17,3,10,4,9,0,0,0,49,9,10,47.4,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
748,ENG-Premier League,2223,Wolves,2023-03-12 Newcastle Utd-Wolves,3/12/2023,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,2,0,0,10,11,0,23,6,12,0,0,0,47,11,12,47.8,16:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
749,ENG-Premier League,2223,Wolves,2023-03-18 Wolves-Leeds United,3/18/2023,Matchweek 28,Sat,Home,L,2,4,Leeds United,3,2,0,15,8,2,24,9,15,0,0,0,68,16,11,59.3,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
750,ENG-Premier League,2223,Wolves,2023-04-01 Nott'ham Forest-Wolves,4/1/2023,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,5,0,0,13,13,0,22,6,6,0,0,0,46,16,17,48.5,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
751,ENG-Premier League,2223,Wolves,2023-04-08 Wolves-Chelsea,4/8/2023,Matchweek 30,Sat,Home,W,1,0,Chelsea,2,0,0,14,9,2,26,10,13,0,0,0,58,9,16,36.0,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
752,ENG-Premier League,2223,Wolves,2023-04-15 Wolves-Brentford,4/15/2023,Matchweek 31,Sat,Home,W,2,0,Brentford,1,0,0,12,7,0,16,4,11,0,0,0,57,11,20,35.5,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
753,ENG-Premier League,2223,Wolves,2023-04-22 Leicester City-Wolves,4/22/2023,Matchweek 32,Sat,Away,L,1,2,Leicester City,3,0,0,16,17,3,20,7,8,0,1,0,67,17,21,44.7,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
754,ENG-Premier League,2223,Wolves,2023-04-25 Wolves-Crystal Palace,4/25/2023,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,5,0,0,13,14,2,13,8,8,1,0,0,54,19,15,55.9,19:30:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
755,ENG-Premier League,2223,Wolves,2023-04-29 Brighton-Wolves,4/29/2023,Matchweek 34,Sat,Away,L,0,6,Brighton,1,0,0,11,14,0,15,10,9,0,0,0,51,1,9,10.0,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
756,ENG-Premier League,2223,Wolves,2023-05-06 Wolves-Aston Villa,5/6/2023,Matchweek 35,Sat,Home,W,1,0,Aston Villa,3,0,0,20,9,3,13,9,9,0,0,0,41,9,19,32.1,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
757,ENG-Premier League,2223,Wolves,2023-05-13 Manchester Utd-Wolves,5/13/2023,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,2,0,0,9,9,1,22,7,7,0,0,0,54,14,16,46.7,15:00:00,Wolves,https://media-4.api-sports.io/football/teams/39.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
