,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
3096,157288,"Chris Kavanagh, England",2020-03-01,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,1,1,1,1,2020-03-04,Everton,27,ENG,1754.28430176,ENG-Premier League
3097,157292,"Stuart Attwell, England",2020-03-01,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,2,3,2,1,2,3,2020-03-04,Tottenham,13,ENG,1817.88793945,ENG-Premier League
3098,157304,"Andre Marriner, England",2020-03-07,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,0,0,0,0,0,0,2020-03-04,Wolves,20,ENG,1793.74438477,ENG-Premier League
3099,157303,"Graham Scott, England",2020-03-07,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,0,0,1,2020-03-04,Southampton,43,ENG,1689.84118652,ENG-Premier League
3100,157300,"Paul Tierney, England",2020-03-07,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,2,1,2,1,2,1,2020-03-04,Liverpool,1,ENG,2054.52685547,ENG-Premier League
3101,157296,"Jonathan Moss, England",2020-03-07,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,1,0,1,1,2020-03-04,Burnley,34,ENG,1715.96838379,ENG-Premier League
3102,157295,"Martin Atkinson, England",2020-03-07,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,2020-03-04,Arsenal,17,ENG,1804.78137207,ENG-Premier League
3103,157298,"Anthony Taylor, England",2020-03-07,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,2020-03-04,Crystal Palace,32,ENG,1726.92858887,ENG-Premier League
3104,157297,"Kevin Friend, England",2020-03-08,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,2020-03-04,Chelsea,12,ENG,1821.14697266,ENG-Premier League
3105,157299,"Michael Oliver, England",2020-03-09,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 29,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,4,0,1,0,4,0,2020-03-04,Leicester,18,ENG,1804.42370605,ENG-Premier League
3106,157286,"Michael Oliver, England",2020-06-17,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,62,Sheffield Utd,https://media-4.api-sports.io/football/teams/62.png,0,0,0,0,0,0,0,2020-06-17,Aston Villa,72,ENG,1602.37646484,ENG-Premier League
3107,157306,"Paul Tierney, England",2020-06-21,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,2020-06-17,Aston Villa,72,ENG,1602.37646484,ENG-Premier League
3108,157312,"Jonathan Moss, England",2020-06-19,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,1,0,1,1,2020-06-17,Tottenham,19,ENG,1798.41308594,ENG-Premier League
3109,157323,"Craig Pawson, England",2020-06-23,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,0,0,0,2,0,2020-06-17,Tottenham,19,ENG,1798.41308594,ENG-Premier League
3110,157311,"Kevin Friend, England",2020-06-19,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,3,0,0,0,3,2020-06-17,Norwich,74,ENG,1600.69494629,ENG-Premier League
3111,157314,"Anthony Taylor, England",2020-06-20,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,0,2,0,0,0,2,2020-06-17,West Ham,44,ENG,1679.32177734,ENG-Premier League
3112,157313,"Craig Pawson, England",2020-06-20,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,1,1,0,0,1,1,2020-06-17,Watford,42,ENG,1682.66589355,ENG-Premier League
3113,157305,"Stuart Attwell, England",2020-06-20,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,0,2,0,2,0,2,2020-06-17,Bournemouth,59,ENG,1638.36486816,ENG-Premier League
3114,157307,"Martin Atkinson, England",2020-06-20,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,1,0,0,2,1,2020-06-17,Brighton,58,ENG,1640.24560547,ENG-Premier League
3115,157308,"Mike Dean, England",2020-06-21,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,0,0,0,0,0,0,2020-06-17,Everton,30,ENG,1737.55810547,ENG-Premier League
3116,157310,"David Coote, England",2020-06-21,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 30,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,62,Sheffield Utd,https://media-4.api-sports.io/football/teams/62.png,False,3,0,0,0,3,0,2020-06-17,Newcastle,38,ENG,1693.29589844,ENG-Premier League
3117,157317,"Lee Mason, England",2020-06-23,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,0,0,0,0,0,0,2020-06-17,Leicester,16,ENG,1803.66064453,ENG-Premier League
3118,157324,"Michael Oliver, England",2020-06-24,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,1,0,0,0,1,0,2020-06-24,Wolves,19,ENG,1793.72021484,ENG-Premier League
3119,157321,"Andy Madley, England",2020-06-24,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,2020-06-24,Norwich,78,ENG,1587.91662598,ENG-Premier League
3120,157318,"Martin Atkinson, England",2020-06-24,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,4,0,2,0,4,0,2020-06-24,Liverpool,1,ENG,2020.39367676,ENG-Premier League
3121,157320,"Chris Kavanagh, England",2020-06-24,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,0,0,1,1,2020-06-24,Newcastle,36,ENG,1705.96777344,ENG-Premier League
3122,157315,"Mike Dean, England",2020-06-25,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,2020-06-24,Burnley,35,ENG,1706.9309082,ENG-Premier League
3123,157316,"Stuart Attwell, England",2020-06-25,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,2020-06-24,Chelsea,12,ENG,1829.10766602,ENG-Premier League
3124,157322,"Graham Scott, England",2020-06-25,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 31,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,2020-06-24,Southampton,42,ENG,1686.86682129,ENG-Premier League
3125,157327,"Craig Pawson, England",2020-06-27,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 32,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,2020-06-24,Aston Villa,72,ENG,1600.01013184,ENG-Premier League
3126,157333,"Michael Oliver, England",2020-06-28,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 32,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,1,3,0,1,1,3,2020-06-24,Watford,43,ENG,1684.63903809,ENG-Premier League
3127,157329,"Simon Hooper, England",2020-06-29,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 32,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,0,1,0,0,0,1,2020-06-24,Crystal Palace,31,ENG,1736.71936035,ENG-Premier League
3128,157328,"Andre Marriner, England",2020-06-30,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 32,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,2020-06-24,Brighton,54,ENG,1656.17468262,ENG-Premier League
3129,592142,J. Moss,2020-09-12,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2020,Regular Season - 1,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,2020-09-18,Crystal Palace,47,ENG,1682.27844238,ENG-Premier League
3130,592143,C. Kavanagh,2020-09-12,535.0,Craven Cottage,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2020,Regular Season - 1,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,1,0,3,2020-09-18,Fulham,81,ENG,1584.77734375,ENG-Premier League
3131,592144,M. Oliver,2020-09-12,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2020,Regular Season - 1,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,4,3,3,2,4,3,2020-09-18,Liverpool,2,ENG,1993.09631348,ENG-Premier League
3132,592148,S. Attwell,2020-09-12,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2020,Regular Season - 1,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,2,0,0,0,2,2020-09-18,West Ham,50,ENG,1672.734375,ENG-Premier League
3133,592146,M. Atkinson,2020-09-13,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2020,Regular Season - 1,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,2020-09-18,Tottenham,17,ENG,1797.82580566,ENG-Premier League
