,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
4292,710681,M. Salisbury,2021-11-27,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,1,2,0,1,1,2,2021-11-27
4293,710678,C. Pawson,2021-11-27,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,0,0,0,0,0,0,0,2021-11-27
4294,710676,S. Attwell,2021-11-27,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,2,0,0,0,2,0,2021-11-27
4295,710677,D. England,2021-11-28,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,2021-11-27
4296,710684,M. Oliver,2021-11-28,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,1,1,0,2,1,2021-11-27
4297,710682,A. Madley,2021-11-28,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,4,2,3,1,4,2,2021-11-27
4298,710680,A. Taylor,2021-11-28,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,0,0,1,1,2021-11-27
4299,710693,A. Madley,2021-11-30,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,1,1,0,0,1,1,2021-11-27
4300,710688,K. Friend,2021-11-30,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,2021-11-27
4301,710691,J. Brooks,2021-12-01,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,0,0,0,0,0,0,2021-11-27
4302,710690,C. Kavanagh,2021-12-01,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,1,1,1,0,1,1,2021-11-27
4303,710686,M. Dean,2021-12-01,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,2,0,2,1,2,2021-11-27
4304,710687,P. Tierney,2021-12-01,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,1,4,1,2,1,4,2021-11-27
4305,710694,R. Jones,2021-12-01,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,2,2,2,1,2,2,2021-11-27
4306,710689,D. Coote,2021-12-01,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,2021-11-27
4307,710695,J. Moss,2021-12-02,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,False,2,0,1,0,2,0,2021-11-27
4308,710692,M. Atkinson,2021-12-02,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 14,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,3,2,1,1,3,2,2021-11-27
4309,710700,P. Tierney,2021-12-04,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,1,0,1,0,1,0,2021-12-04
4310,710705,C. Kavanagh,2021-12-04,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,2021-12-04
4311,710704,A. Marriner,2021-12-04,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,3,2,1,2,3,2,2021-12-04
4312,710703,S. Hooper,2021-12-04,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,3,0,2,1,3,2021-12-04
4313,710701,A. Taylor,2021-12-04,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,1,1,1,0,1,1,2021-12-04
4314,710702,J. Gillett,2021-12-05,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,3,0,1,0,3,0,2021-12-04
4315,710696,M. Oliver,2021-12-05,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,1,1,1,2,1,2021-12-04
4316,710699,C. Pawson,2021-12-05,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,2021-12-04
4317,710698,D. Coote,2021-12-05,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,0,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,0,2,2,1,0,2,2,2021-12-04
4318,710697,M. Dean,2021-12-06,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 15,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,1,0,1,2,1,2021-12-04
4319,710707,M. Oliver,2021-12-10,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,2,1,0,1,2,1,2021-12-04
4320,710714,J. Moss,2021-12-11,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,2021-12-11
4321,710713,S. Attwell,2021-12-11,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,1,0,0,0,1,0,2021-12-11
4322,710710,C. Kavanagh,2021-12-11,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,3,2,1,1,3,2,2021-12-11
4323,710706,J. Gillett,2021-12-11,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,3,0,2,0,3,0,2021-12-11
4324,710715,D. England,2021-12-11,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,2021-12-11
4325,710712,P. Bankes,2021-12-12,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,4,0,1,0,4,0,2021-12-11
4326,710709,G. Scott,2021-12-12,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,0,0,0,0,0,0,2021-12-11
4327,710711,A. Madley,2021-12-12,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 16,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,3,1,1,0,3,1,2021-12-11
4328,710725,P. Tierney,2021-12-14,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,7,0,3,0,7,0,2021-12-11
4329,710721,D. Coote,2021-12-14,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,0,2,0,1,0,2,2021-12-11
4330,710718,T. Harrington,2021-12-15,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,0,1,0,1,0,1,2021-12-11
4331,710716,A. Taylor,2021-12-15,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,0,0,0,2,0,2021-12-11
4332,710722,S. Hooper,2021-12-15,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,2,2,1,2,2,2,2021-12-11
4333,710724,M. Dean,2021-12-16,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,3,1,2,1,3,1,2021-12-11
4334,710723,M. Oliver,2021-12-16,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 17,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,0,0,1,1,2021-12-11
4335,710728,A. Marriner,2021-12-18,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 18,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,1,4,0,3,1,4,2021-12-18
