,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,West Ham,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Arsenal,204,314,65.0,3978,2164,90,114,78.9,81,108,75.0,29,70,41.4,0,1.3,1.0,9,19,10,5,27,15:00:00
ENG-Premier League,1920,West Ham,2020-06-20 West Ham-Wolves,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Wolves,299,409,73.1,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,0,0.5,0.3,6,22,5,1,25,17:30:00
ENG-Premier League,1920,West Ham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Away,L,0,2,Tottenham,280,390,71.8,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,0,1.3,1.2,10,36,4,2,31,20:15:00
ENG-Premier League,1920,West Ham,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Home,W,3,2,Chelsea,211,295,71.5,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,3,1.6,1.9,7,21,7,2,29,20:15:00
ENG-Premier League,1920,West Ham,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,320,429,74.6,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,1,1.8,1.1,14,29,8,4,35,14:15:00
ENG-Premier League,1920,West Ham,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Home,L,0,1,Burnley,357,500,71.4,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,0,1.1,1.0,16,45,8,5,45,18:00:00
ENG-Premier League,1920,West Ham,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Away,W,4,0,Norwich City,422,517,81.6,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,3,3.4,2.2,17,40,13,4,60,12:30:00
ENG-Premier League,1920,West Ham,2020-07-17 West Ham-Watford,2020-07-17,Matchweek 36,Fri,Home,W,3,1,Watford,207,347,59.7,3828,1678,97,127,76.4,64,106,60.4,30,77,39.0,2,0.5,0.6,7,12,4,3,26,20:00:00
ENG-Premier League,1920,West Ham,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,371,484,76.7,6430,2265,179,204,87.7,126,152,82.9,45,84,53.6,0,0.5,0.7,9,29,5,2,40,18:00:00
ENG-Premier League,1920,West Ham,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Aston Villa,425,527,80.6,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,1,0.2,0.5,6,36,6,3,42,16:00:00
ENG-Premier League,1920,Wolves,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Away,D,0,0,Leicester City,230,331,69.5,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,0,0.7,0.4,8,12,2,0,14,14:00:00
ENG-Premier League,1920,Wolves,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,279,385,72.5,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,1,0.2,0.4,5,22,3,1,31,20:00:00
ENG-Premier League,1920,Wolves,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Home,D,1,1,Burnley,500,635,78.7,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,0,0.4,0.7,12,41,8,3,54,16:30:00
ENG-Premier League,1920,Wolves,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Away,L,2,3,Everton,236,365,64.7,4534,2053,97,121,80.2,87,125,69.6,37,88,42.0,1,1.2,1.0,5,13,5,2,16,14:00:00
ENG-Premier League,1920,Wolves,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Home,L,2,5,Chelsea,387,508,76.2,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,0,0.4,0.4,6,25,9,3,35,15:00:00
ENG-Premier League,1920,Wolves,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,375,489,76.7,6655,2271,154,177,87.0,163,194,84.0,39,78,50.0,1,1.4,1.2,10,26,8,5,37,14:00:00
ENG-Premier League,1920,Wolves,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Watford,332,435,76.3,5915,2332,145,166,87.3,131,164,79.9,39,70,55.7,1,1.4,1.0,6,25,4,1,34,15:00:00
ENG-Premier League,1920,Wolves,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Away,W,2,0,Manchester City,164,253,64.8,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,2,0.9,0.3,5,9,1,0,9,14:00:00
ENG-Premier League,1920,Wolves,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Southampton,428,558,76.7,7798,2730,181,207,87.4,205,244,84.0,38,83,45.8,0,0.1,0.2,2,20,4,0,36,15:00:00
ENG-Premier League,1920,Wolves,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,481,583,82.5,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,0,1.6,1.8,12,28,12,4,52,14:00:00
ENG-Premier League,1920,Wolves,2019-11-02 Arsenal-Wolves,2019-11-02,Matchweek 11,Sat,Away,D,1,1,Arsenal,348,450,77.3,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,1,1.4,0.7,16,31,8,2,46,15:00:00
ENG-Premier League,1920,Wolves,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Home,W,2,1,Aston Villa,334,428,78.0,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,2,0.7,0.4,12,33,8,1,46,14:00:00
ENG-Premier League,1920,Wolves,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Bournemouth,467,556,84.0,9318,3143,173,191,90.6,211,241,87.6,74,99,74.7,1,0.8,1.3,12,31,6,2,40,15:00:00
ENG-Premier League,1920,Wolves,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,453,575,78.8,8683,2662,177,207,85.5,195,240,81.3,64,94,68.1,1,0.8,1.0,8,23,2,1,35,14:00:00
ENG-Premier League,1920,Wolves,2019-12-04 Wolves-West Ham,2019-12-04,Matchweek 15,Wed,Home,W,2,0,West Ham,418,526,79.5,7742,2826,179,208,86.1,168,198,84.8,58,84,69.0,2,1.5,1.0,12,31,6,1,45,19:30:00
ENG-Premier League,1920,Wolves,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Away,D,2,2,Brighton,284,393,72.3,5068,2139,132,152,86.8,99,128,77.3,39,74,52.7,2,1.3,1.2,9,15,8,2,27,16:30:00
ENG-Premier League,1920,Wolves,2019-12-15 Wolves-Tottenham,2019-12-15,Matchweek 17,Sun,Home,L,1,2,Tottenham,407,550,74.0,7356,2797,172,203,84.7,149,191,78.0,60,109,55.0,1,0.7,0.8,13,41,8,2,50,14:00:00
ENG-Premier League,1920,Wolves,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Away,W,2,1,Norwich City,384,485,79.2,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,1,1.1,0.7,11,24,7,5,42,15:00:00
ENG-Premier League,1920,Wolves,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Home,W,3,2,Manchester City,538,626,85.9,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,3,2.2,2.0,19,62,8,5,52,19:45:00
ENG-Premier League,1920,Wolves,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Away,L,0,1,Liverpool,284,400,71.0,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,0,0.3,0.3,6,18,3,2,28,16:30:00
ENG-Premier League,1920,Wolves,2020-01-01 Watford-Wolves,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Watford,512,628,81.5,9650,3010,201,227,88.5,230,268,85.8,69,105,65.7,1,1.0,0.8,12,49,8,3,61,15:00:00
ENG-Premier League,1920,Wolves,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,532,639,83.3,10036,2775,201,228,88.2,249,277,89.9,64,98,65.3,0,0.9,0.8,5,38,5,2,46,15:00:00
ENG-Premier League,1920,Wolves,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Away,W,3,2,Southampton,261,412,63.3,5057,2410,110,153,71.9,95,147,64.6,44,80,55.0,2,1.3,0.7,5,13,6,3,29,15:00:00
ENG-Premier League,1920,Wolves,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Home,L,1,2,Liverpool,435,548,79.4,8297,3290,170,197,86.3,188,221,85.1,63,99,63.6,1,1.8,1.4,9,26,6,4,38,20:00:00
ENG-Premier League,1920,Wolves,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,302,389,77.6,5772,2390,118,134,88.1,127,151,84.1,45,76,59.2,0,1.0,0.8,10,23,6,2,28,17:30:00
ENG-Premier League,1920,Wolves,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Home,D,0,0,Leicester City,285,395,72.2,5556,2356,117,140,83.6,106,129,82.2,48,81,59.3,0,0.7,0.7,11,24,9,4,43,20:00:00
ENG-Premier League,1920,Wolves,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Norwich City,324,423,76.6,5676,2304,147,169,87.0,104,132,78.8,48,81,59.3,2,1.7,0.7,13,23,7,4,28,14:00:00
ENG-Premier League,1920,Wolves,2020-03-01 Tottenham-Wolves,2020-03-01,Matchweek 28,Sun,Away,W,3,2,Tottenham,264,359,73.5,4916,2272,119,141,84.4,84,104,80.8,46,80,57.5,1,1.1,0.5,10,19,5,3,20,14:00:00
ENG-Premier League,1920,Wolves,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Home,D,0,0,Brighton,372,502,74.1,7076,2416,157,184,85.3,152,188,80.9,52,90,57.8,0,0.5,0.5,7,24,3,2,17,15:00:00
ENG-Premier League,1920,Wolves,2020-06-20 West Ham-Wolves,2020-06-20,Matchweek 30,Sat,Away,W,2,0,West Ham,447,557,80.3,8576,2712,188,223,84.3,183,203,90.1,70,104,67.3,2,1.0,0.9,9,31,12,4,43,17:30:00
ENG-Premier League,1920,Wolves,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Home,W,1,0,Bournemouth,377,474,79.5,7058,2466,159,174,91.4,156,177,88.1,47,88,53.4,1,1.5,0.8,6,29,2,1,26,18:00:00
ENG-Premier League,1920,Wolves,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Away,W,1,0,Aston Villa,396,501,79.0,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,1,0.5,0.5,7,29,5,1,27,12:30:00
ENG-Premier League,1920,Wolves,2020-07-04 Wolves-Arsenal,2020-07-04,Matchweek 33,Sat,Home,L,0,2,Arsenal,471,563,83.7,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,0,1.2,1.1,10,28,10,3,31,17:30:00
ENG-Premier League,1920,Wolves,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,463,583,79.4,8512,2751,186,230,80.9,201,229,87.8,57,93,61.3,0,0.3,0.4,4,23,3,2,28,18:00:00
ENG-Premier League,1920,Wolves,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Home,W,3,0,Everton,506,598,84.6,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,2,1.6,0.6,10,26,4,0,42,12:00:00
ENG-Premier League,1920,Wolves,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Away,D,1,1,Burnley,340,458,74.2,6414,2393,148,176,84.1,137,161,85.1,47,92,51.1,0,1.0,0.9,10,24,5,1,41,18:00:00
ENG-Premier League,1920,Wolves,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,401,504,79.6,7897,2950,163,176,92.6,167,203,82.3,63,99,63.6,1,1.3,1.1,8,36,4,2,32,20:15:00
ENG-Premier League,1920,Wolves,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Away,L,0,2,Chelsea,281,410,68.5,5362,2396,123,162,75.9,111,144,77.1,37,81,45.7,0,0.2,0.3,4,20,3,0,29,16:00:00
