,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Tottenham,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,5,3,2,40.0,0,2.7,-0.3,0,0,0,0,2,5,40.0,17,6,29.4,32.4,7,0.0,18.9,7,0,0.0,1,12.6,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Home,W,1,0,Everton,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,12,33.3,20,5,40.0,35.5,8,50.0,34.5,18,1,5.6,1,10.0,20:00:00
ENG-Premier League,1920,Tottenham,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.8,0.8,0,0,0,0,6,10,60.0,20,3,45.0,37.4,1,100.0,56.0,19,2,10.5,0,7.0,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Home,W,2,1,Arsenal,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,9,24,37.5,21,3,81.0,47.3,10,70.0,44.4,16,0,0.0,0,11.0,16:30:00
ENG-Premier League,1920,Tottenham,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,6,1,5,83.3,0,1.7,0.7,0,0,0,0,8,15,53.3,16,4,50.0,37.6,8,87.5,49.8,18,2,11.1,0,9.3,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Home,W,3,0,Leicester City,6,0,6,100.0,1,1.0,1.0,0,0,0,0,8,17,47.1,18,5,61.1,43.2,7,85.7,50.7,29,3,10.3,0,4.3,16:00:00
ENG-Premier League,1920,Tottenham,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,12,58.3,16,3,37.5,29.6,12,50.0,36.3,19,0,0.0,0,13.0,16:00:00
ENG-Premier League,1920,Watford,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Home,L,0,3,Brighton,3,3,1,0.0,0,1.2,-0.8,0,0,0,0,6,17,35.3,18,2,61.1,42.9,7,85.7,59.6,9,1,11.1,0,12.0,15:00:00
ENG-Premier League,1920,Watford,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Away,L,0,1,Everton,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,25,28.0,27,2,66.7,45.6,8,87.5,59.1,6,0,0.0,1,23.0,15:00:00
ENG-Premier League,1920,Watford,2019-08-24 Watford-West Ham,2019-08-24,Matchweek 3,Sat,Home,L,1,3,West Ham,10,3,7,80.0,0,4.0,1.0,1,1,0,0,7,9,77.8,24,9,33.3,28.5,5,20.0,36.4,11,1,9.1,1,14.2,15:00:00
ENG-Premier League,1920,Watford,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,5,1,4,80.0,0,1.5,0.5,0,0,0,0,2,24,8.3,36,7,50.0,41.7,7,85.7,56.1,19,1,5.3,1,14.5,15:00:00
ENG-Premier League,1920,Watford,2019-09-15 Watford-Arsenal,2019-09-15,Matchweek 5,Sun,Home,D,2,2,Arsenal,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,5,9,55.6,8,5,37.5,38.3,6,100.0,67.7,2,0,0.0,1,26.0,16:30:00
ENG-Premier League,1920,Watford,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Away,L,0,8,Manchester City,11,8,3,36.4,0,5.0,-3.0,1,1,0,0,3,27,11.1,26,5,65.4,42.5,10,100.0,67.9,17,1,5.9,0,5.0,15:00:00
ENG-Premier League,1920,Watford,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Wolves,2,2,1,0.0,0,0.9,-0.1,0,0,0,0,3,14,21.4,23,2,34.8,32.3,6,100.0,67.3,8,0,0.0,2,16.2,15:00:00
ENG-Premier League,1920,Watford,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7,20,35.0,25,4,60.0,43.3,7,71.4,52.4,23,0,0.0,5,19.0,15:00:00
ENG-Premier League,1920,Watford,2019-10-19 Tottenham-Watford,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Tottenham,2,1,1,50.0,0,1.3,0.3,0,0,0,0,7,36,19.4,31,3,90.3,51.1,8,100.0,65.3,34,2,5.9,2,16.6,15:00:00
ENG-Premier League,1920,Watford,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Home,D,0,0,Bournemouth,5,0,5,100.0,1,0.9,0.9,0,0,0,0,8,22,36.4,25,5,72.0,44.4,4,100.0,62.0,22,1,4.5,2,14.0,15:00:00
ENG-Premier League,1920,Watford,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Chelsea,10,2,8,80.0,0,3.9,1.9,0,0,0,0,6,18,33.3,21,5,57.1,43.4,6,100.0,63.7,8,0,0.0,1,17.7,17:30:00
ENG-Premier League,1920,Watford,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Away,W,2,0,Norwich City,5,0,5,100.0,1,0.3,0.3,0,0,0,0,14,29,48.3,23,2,91.3,53.8,8,100.0,65.5,23,0,0.0,3,22.5,20:00:00
ENG-Premier League,1920,Watford,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Home,L,0,3,Burnley,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,7,17,41.2,22,3,68.2,44.2,3,66.7,51.3,13,1,7.7,3,16.1,15:00:00
ENG-Premier League,1920,Watford,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Southampton,5,2,3,60.0,0,2.1,0.1,0,0,0,0,4,19,21.1,26,5,57.7,40.7,7,57.1,48.6,18,2,11.1,3,17.2,17:30:00
ENG-Premier League,1920,Watford,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Away,L,0,2,Leicester City,5,2,3,80.0,0,2.7,0.7,1,1,0,0,7,23,30.4,22,1,86.4,52.4,4,100.0,63.3,20,0,0.0,1,23.0,19:30:00
ENG-Premier League,1920,Watford,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,10,29,34.5,25,3,84.0,52.1,8,100.0,69.0,8,3,37.5,1,13.3,15:00:00
ENG-Premier League,1920,Watford,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Liverpool,6,2,4,66.7,0,2.0,0.0,0,0,0,0,7,32,21.9,25,2,84.0,55.1,11,100.0,67.4,18,1,5.6,1,12.0,12:30:00
ENG-Premier League,1920,Watford,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,8,0,8,100.0,1,1.9,1.9,0,0,0,0,5,29,17.2,23,3,73.9,49.8,12,100.0,65.8,11,0,0.0,1,28.0,14:00:00
ENG-Premier League,1920,Watford,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,4,1,3,100.0,0,2.3,1.3,1,1,0,0,11,38,28.9,33,2,87.9,53.7,9,100.0,69.6,23,1,4.3,0,13.0,15:00:00
ENG-Premier League,1920,Watford,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,22,31.8,27,1,70.4,44.0,3,100.0,63.0,21,1,4.8,1,14.7,15:00:00
ENG-Premier League,1920,Watford,2020-01-01 Watford-Wolves,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Wolves,4,1,3,75.0,0,1.9,0.9,0,0,0,0,15,28,53.6,19,1,84.2,52.7,12,100.0,61.5,24,1,4.2,0,5.0,15:00:00
ENG-Premier League,1920,Watford,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Away,W,3,0,Bournemouth,1,0,1,100.0,1,0.2,0.2,0,0,0,0,8,26,30.8,21,1,71.4,45.4,11,100.0,66.5,16,3,18.8,1,11.4,14:00:00
ENG-Premier League,1920,Watford,2020-01-18 Watford-Tottenham,2020-01-18,Matchweek 23,Sat,Home,D,0,0,Tottenham,4,0,4,100.0,1,0.8,0.8,0,0,0,0,14,34,41.2,26,0,96.2,53.6,9,100.0,66.0,6,0,0.0,3,19.4,12:30:00
ENG-Premier League,1920,Watford,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Away,L,1,2,Aston Villa,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,5,30,16.7,21,1,90.5,56.1,11,100.0,68.9,26,0,0.0,0,13.0,19:30:00
ENG-Premier League,1920,Watford,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Home,L,2,3,Everton,5,3,2,40.0,0,2.2,-0.8,0,0,0,0,12,30,40.0,26,2,84.6,50.0,8,100.0,68.3,20,0,0.0,1,27.0,15:00:00
ENG-Premier League,1920,Watford,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Away,D,1,1,Brighton,2,1,2,50.0,0,1.0,1.0,0,0,0,0,7,28,25.0,24,4,70.8,44.8,11,100.0,66.8,24,0,0.0,0,9.0,17:30:00
ENG-Premier League,1920,Watford,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,8,3,5,75.0,0,2.4,-0.6,1,1,0,0,16,37,43.2,33,2,72.7,46.8,14,92.9,63.5,9,1,11.1,2,13.9,14:00:00
ENG-Premier League,1920,Watford,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Home,W,3,0,Liverpool,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,34,29.4,22,1,90.9,52.0,14,100.0,63.4,20,1,5.0,0,5.0,17:30:00
ENG-Premier League,1920,Watford,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,21,38.1,23,3,65.2,46.1,6,100.0,61.0,16,0,0.0,4,29.3,15:00:00
ENG-Premier League,1920,Watford,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Home,D,1,1,Leicester City,2,1,1,50.0,0,1.2,0.2,0,0,0,0,11,28,39.3,18,1,88.9,54.7,12,100.0,69.6,15,1,6.7,4,20.8,12:30:00
ENG-Premier League,1920,Watford,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Away,L,0,1,Burnley,4,1,3,75.0,0,0.2,-0.8,0,0,0,0,7,27,25.9,28,2,82.1,50.6,4,100.0,66.8,7,0,0.0,2,27.7,18:00:00
ENG-Premier League,1920,Watford,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Home,L,1,3,Southampton,7,3,4,57.1,0,1.4,-1.6,0,0,0,0,9,26,34.6,36,8,61.1,42.6,5,80.0,55.6,7,0,0.0,3,20.2,16:30:00
ENG-Premier League,1920,Watford,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Chelsea,9,3,6,77.8,0,3.3,0.3,1,1,0,0,11,16,68.8,23,5,60.9,44.0,6,33.3,32.0,16,1,6.3,0,9.8,20:00:00
ENG-Premier League,1920,Watford,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Home,W,2,1,Norwich City,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,7,21,33.3,23,3,65.2,44.0,9,66.7,51.7,9,0,0.0,0,11.3,18:00:00
ENG-Premier League,1920,Watford,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,4,1,3,75.0,0,1.2,0.2,0,0,0,0,8,16,50.0,21,2,66.7,46.5,3,66.7,54.3,8,0,0.0,0,9.5,12:30:00
ENG-Premier League,1920,Watford,2020-07-17 West Ham-Watford,2020-07-17,Matchweek 36,Fri,Away,L,1,3,West Ham,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,5,15,33.3,19,6,57.9,43.9,6,66.7,51.5,14,2,14.3,4,16.0,20:00:00
ENG-Premier League,1920,Watford,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Home,L,0,4,Manchester City,10,4,5,60.0,0,4.4,0.4,1,0,1,0,9,31,29.0,22,1,95.5,59.8,10,100.0,67.8,21,3,14.3,0,6.7,18:00:00
ENG-Premier League,1920,Watford,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Away,L,2,3,Arsenal,5,3,2,60.0,0,2.9,-0.1,1,1,0,0,7,16,43.8,17,4,70.6,45.9,5,80.0,53.0,9,1,11.1,1,11.3,16:00:00
ENG-Premier League,1920,West Ham,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Home,L,0,5,Manchester City,9,5,4,55.6,0,4.0,-1.0,1,1,0,0,9,20,45.0,29,6,48.3,39.3,6,100.0,66.5,3,0,0.0,0,13.5,12:30:00
ENG-Premier League,1920,West Ham,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Away,D,1,1,Brighton,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,4,28,14.3,21,2,71.4,50.6,14,92.9,59.7,23,0,0.0,2,14.2,15:00:00
ENG-Premier League,1920,West Ham,2019-08-24 Watford-West Ham,2019-08-24,Matchweek 3,Sat,Away,W,3,1,Watford,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,8,21,38.1,20,10,55.0,42.4,11,90.9,62.6,21,2,9.5,0,8.3,15:00:00
ENG-Premier League,1920,West Ham,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Home,W,2,0,Norwich City,3,0,3,100.0,1,0.0,0.0,0,0,0,0,15,21,71.4,24,4,66.7,46.6,7,71.4,57.3,11,0,0.0,0,,15:00:00
ENG-Premier League,1920,West Ham,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Away,D,0,0,Aston Villa,5,0,5,100.0,1,0.5,0.5,0,0,0,0,13,22,59.1,23,4,60.9,40.8,8,100.0,64.1,14,0,0.0,0,7.0,20:00:00
ENG-Premier League,1920,West Ham,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,3,0,3,100.0,1,0.1,0.1,0,0,0,0,4,19,21.1,21,1,71.4,49.3,6,66.7,58.5,17,0,0.0,0,7.0,14:00:00
ENG-Premier League,1920,West Ham,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Bournemouth,5,2,3,60.0,0,1.5,0.5,0,0,0,0,4,26,15.4,28,1,78.6,52.6,4,100.0,61.3,13,0,0.0,0,,15:00:00
ENG-Premier League,1920,West Ham,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,3,2,1,66.7,0,1.9,-0.1,1,1,0,0,8,18,44.4,20,1,60.0,42.4,6,100.0,66.0,9,0,0.0,1,13.0,17:30:00
ENG-Premier League,1920,West Ham,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Away,L,0,2,Everton,10,2,8,80.0,0,2.1,0.1,0,0,0,0,8,27,29.6,31,7,67.7,47.7,7,85.7,56.4,21,0,0.0,0,,12:30:00
ENG-Premier League,1920,West Ham,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,21,19.0,25,1,72.0,47.8,3,100.0,63.7,10,0,0.0,2,21.7,15:00:00
ENG-Premier League,1920,West Ham,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,9,3,6,66.7,0,3.5,0.5,0,0,0,0,2,5,40.0,18,5,27.8,29.5,3,0.0,16.3,9,0,0.0,3,17.4,15:00:00
ENG-Premier League,1920,West Ham,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Away,L,0,3,Burnley,12,3,10,75.0,0,3.5,1.5,0,0,0,0,7,31,22.6,37,6,67.6,44.2,6,100.0,62.2,21,0,0.0,3,16.8,15:00:00
ENG-Premier League,1920,West Ham,2019-11-23 West Ham-Tottenham,2019-11-23,Matchweek 13,Sat,Home,L,2,3,Tottenham,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,8,19,42.1,21,4,71.4,45.1,4,100.0,63.8,11,0,0.0,0,7.0,12:30:00
ENG-Premier League,1920,West Ham,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Away,W,1,0,Chelsea,6,0,6,100.0,1,1.2,1.2,0,0,0,0,11,26,42.3,18,3,83.3,52.8,11,100.0,62.4,25,1,4.0,0,10.7,15:00:00
ENG-Premier League,1920,West Ham,2019-12-04 Wolves-West Ham,2019-12-04,Matchweek 15,Wed,Away,L,0,2,Wolves,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,4,13,30.8,11,3,63.6,38.0,6,100.0,60.0,14,0,0.0,1,30.0,19:30:00
ENG-Premier League,1920,West Ham,2019-12-09 West Ham-Arsenal,2019-12-09,Matchweek 16,Mon,Home,L,1,3,Arsenal,3,3,0,0.0,0,1.7,-1.3,0,0,0,0,3,10,30.0,10,1,70.0,47.7,3,100.0,63.0,6,0,0.0,0,21.0,20:00:00
ENG-Premier League,1920,West Ham,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Southampton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,16,31,51.6,20,1,95.0,52.9,12,100.0,62.7,22,0,0.0,0,6.0,17:30:00
ENG-Premier League,1920,West Ham,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,8,20,40.0,18,2,61.1,42.5,9,100.0,62.8,14,0,0.0,1,10.7,15:00:00
ENG-Premier League,1920,West Ham,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Leicester City,8,2,5,75.0,0,3.4,1.4,1,0,1,0,2,10,20.0,21,6,42.9,38.4,3,33.3,34.7,13,0,0.0,0,10.5,17:30:00
ENG-Premier League,1920,West Ham,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,19,31.6,22,3,77.3,46.4,2,100.0,57.0,11,0,0.0,0,,17:30:00
ENG-Premier League,1920,West Ham,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,25,32.0,22,4,59.1,41.6,14,85.7,56.6,20,0,0.0,0,4.7,20:00:00
ENG-Premier League,1920,West Ham,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Everton,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,14,57.1,17,4,52.9,40.9,6,83.3,53.8,19,0,0.0,1,14.5,15:00:00
ENG-Premier League,1920,West Ham,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Away,L,1,4,Leicester City,8,4,4,62.5,0,3.4,-0.6,1,1,0,0,6,15,40.0,9,0,77.8,47.1,8,100.0,59.9,15,0,0.0,2,18.3,19:30:00
ENG-Premier League,1920,West Ham,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Home,L,0,2,Liverpool,5,2,3,80.0,0,3.4,1.4,1,1,0,0,7,15,46.7,20,6,55.0,40.5,4,100.0,63.0,15,1,6.7,2,17.4,19:45:00
ENG-Premier League,1920,West Ham,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Home,D,3,3,Brighton,6,3,4,50.0,0,1.6,-0.4,0,0,0,0,17,22,77.3,15,3,73.3,45.0,12,91.7,57.7,20,2,10.0,1,7.6,15:00:00
ENG-Premier League,1920,West Ham,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Away,L,0,2,Manchester City,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,7,20,35.0,21,8,57.1,40.9,9,88.9,56.9,24,0,0.0,0,7.2,19:30:00
ENG-Premier League,1920,West Ham,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Away,L,2,3,Liverpool,7,3,4,57.1,0,1.8,-1.2,0,0,0,0,9,24,37.5,13,3,61.5,43.3,17,94.1,63.1,33,1,3.0,1,10.7,20:00:00
ENG-Premier League,1920,West Ham,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Home,W,3,1,Southampton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,13,30.8,12,2,66.7,50.0,6,83.3,56.0,21,2,9.5,0,6.5,15:00:00
ENG-Premier League,1920,West Ham,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Arsenal,2,1,1,50.0,0,1.6,0.6,0,0,0,0,11,23,47.8,21,3,71.4,45.9,8,100.0,63.0,16,1,6.3,0,8.5,15:00:00
ENG-Premier League,1920,West Ham,2020-06-20 West Ham-Wolves,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Wolves,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,5,9,55.6,19,8,31.6,34.4,3,100.0,62.0,16,0,0.0,1,13.0,17:30:00
ENG-Premier League,1920,West Ham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Away,L,0,2,Tottenham,4,2,3,50.0,0,1.9,0.9,0,0,0,0,12,29,41.4,23,1,69.6,46.5,15,86.7,62.3,15,0,0.0,0,3.5,20:15:00
ENG-Premier League,1920,West Ham,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Home,W,3,2,Chelsea,6,2,4,83.3,0,1.8,-0.2,1,1,0,0,9,22,40.9,16,1,87.5,56.3,8,100.0,64.6,23,0,0.0,0,5.0,20:15:00
ENG-Premier League,1920,West Ham,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,4,2,2,50.0,0,2.1,0.1,0,0,0,0,3,19,15.8,24,5,50.0,40.6,7,100.0,69.7,14,1,7.1,1,11.5,14:15:00
ENG-Premier League,1920,West Ham,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Home,L,0,1,Burnley,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,18,44.4,21,4,66.7,45.4,5,80.0,59.4,15,0,0.0,0,8.0,18:00:00
ENG-Premier League,1920,West Ham,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Away,W,4,0,Norwich City,2,0,2,100.0,1,0.2,0.2,0,0,0,0,7,14,50.0,23,5,34.8,36.9,10,60.0,47.0,8,0,0.0,0,14.5,12:30:00
ENG-Premier League,1920,West Ham,2020-07-17 West Ham-Watford,2020-07-17,Matchweek 36,Fri,Home,W,3,1,Watford,3,1,2,66.7,0,1.0,0.0,0,0,0,0,10,25,40.0,14,2,85.7,57.1,13,100.0,61.6,21,0,0.0,0,8.0,20:00:00
ENG-Premier League,1920,West Ham,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,7,14,50.0,21,3,47.6,37.3,9,44.4,34.9,4,0,0.0,0,,18:00:00
ENG-Premier League,1920,West Ham,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Aston Villa,4,1,3,75.0,0,0.2,-0.8,0,0,0,0,6,15,40.0,24,9,45.8,34.8,6,66.7,50.7,13,1,7.7,0,12.0,16:00:00
ENG-Premier League,1920,Wolves,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Away,D,0,0,Leicester City,1,0,1,100.0,1,0.3,0.3,0,0,0,0,12,25,48.0,14,1,78.6,44.1,14,100.0,54.3,23,0,0.0,1,18.5,14:00:00
ENG-Premier League,1920,Wolves,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,2,1,0,50.0,0,1.1,0.1,1,0,1,0,3,16,18.8,16,1,62.5,42.1,7,85.7,51.4,14,0,0.0,0,13.0,20:00:00
ENG-Premier League,1920,Wolves,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Home,D,1,1,Burnley,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,5,13,38.5,21,6,47.6,35.7,6,50.0,38.2,17,1,5.9,2,11.7,16:30:00
ENG-Premier League,1920,Wolves,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Away,L,2,3,Everton,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,7,14,50.0,11,1,81.8,43.1,6,83.3,57.8,22,0,0.0,0,5.0,14:00:00
ENG-Premier League,1920,Wolves,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Home,L,2,5,Chelsea,6,5,1,16.7,0,3.2,-1.8,0,0,0,0,4,7,57.1,11,4,27.3,30.7,10,40.0,33.2,12,1,8.3,0,8.5,15:00:00
ENG-Premier League,1920,Wolves,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,4,1,4,75.0,0,0.7,0.7,0,0,0,0,2,10,20.0,19,5,26.3,29.3,9,55.6,48.4,8,0,0.0,0,17.0,14:00:00
ENG-Premier League,1920,Wolves,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Watford,5,0,5,100.0,1,1.3,1.3,0,0,0,0,3,11,27.3,7,3,28.6,37.7,12,75.0,50.0,17,0,0.0,0,10.5,15:00:00
ENG-Premier League,1920,Wolves,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Away,W,2,0,Manchester City,2,0,2,100.0,1,0.7,0.7,0,0,0,0,5,16,31.3,16,3,62.5,43.0,11,54.5,42.1,27,2,7.4,0,4.0,14:00:00
ENG-Premier League,1920,Wolves,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Southampton,5,1,4,80.0,0,1.5,0.5,0,0,0,0,2,8,25.0,17,3,17.6,30.4,10,50.0,41.9,8,0,0.0,1,24.0,15:00:00
ENG-Premier League,1920,Wolves,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,4,8,50.0,8,5,25.0,32.4,8,75.0,49.9,13,1,7.7,0,4.0,14:00:00
ENG-Premier League,1920,Wolves,2019-11-02 Arsenal-Wolves,2019-11-02,Matchweek 11,Sat,Away,D,1,1,Arsenal,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,12,66.7,13,5,38.5,35.6,8,87.5,49.0,23,1,4.3,0,3.0,15:00:00
